Time (s),Green Avg (rPPG Proxy)
3.567,108.94212962962963
3.600,109.2972602739726
3.633,109.1310502283105
3.667,108.41435185185185
3.700,110.09154929577464
3.733,108.7447488584475
3.767,108.56210045662101
3.800,99.51415525114155
3.833,99.08577777777778
3.867,99.28401826484018
3.900,98.1593607305936
3.933,99.09377777777777
3.967,98.99144144144144
4.000,99.63423423423423
4.033,98.75333333333333
4.067,100.31990740740741
4.100,99.20516431924882
4.133,99.93427230046949
4.167,99.97276995305164
4.200,100.73666666666666
4.233,100.4504761904762
4.267,101.80531400966184
4.300,98.81095238095239
4.333,99.12142857142857
4.367,100.43333333333334
4.400,100.22415458937198
4.433,99.61352657004831
4.467,99.62769953051644
4.500,99.60380952380953
4.533,101.90628019323671
4.567,100.63382352941177
4.600,99.82714285714286
4.633,100.96231884057971
4.667,100.01739130434783
4.700,100.17268518518519
4.733,99.32463768115942
4.767,100.85727699530517
4.800,100.93474178403756
4.833,102.62270531400966
4.867,100.60555555555555
4.900,100.22910798122065
4.933,99.75652173913043
4.967,99.77793427230047
5.000,101.95238095238095
5.033,99.61142857142858
5.067,102.24444444444444
5.100,101.11380952380952
5.133,98.38009259259259
5.167,99.08857142857143
5.200,98.85714285714286
5.233,97.60380952380953
5.267,96.4319248826291
5.300,97.73970588235294
5.333,95.22777777777777
5.367,97.1134328358209
5.400,95.8656862745098
5.433,95.28761904761905
5.467,95.30049019607843
5.500,94.5921568627451
5.533,92.95666666666666
5.567,93.3671497584541
5.600,92.46904761904761
5.633,92.68550724637682
5.667,92.77990196078431
5.700,94.17476190476191
5.733,93.56238095238095
5.767,93.86238095238095
5.800,93.08425925925926
5.833,92.90428571428572
5.867,92.16380952380952
5.900,91.71666666666667
5.933,91.67962962962963
5.967,90.72018779342723
6.000,90.75231481481481
6.033,89.59954954954955
6.067,89.75092592592593
6.100,90.09166666666667
6.133,89.1337899543379
6.167,90.18240740740741
6.200,90.00328638497652
6.233,88.36575342465754
6.267,88.48472222222222
6.300,88.88842592592593
6.333,88.6131455399061
6.367,88.24953703703704
6.400,87.71157407407408
6.433,87.73240740740741
6.467,87.72191780821917
6.500,88.14722222222223
6.533,87.81872146118721
6.567,87.94537037037037
6.600,87.14109589041095
6.633,86.99954337899544
6.667,85.86216216216216
6.700,86.31936936936937
6.733,86.16073059360731
6.767,86.09594594594594
6.800,86.82731481481481
6.833,86.43333333333334
6.867,86.51963470319635
6.900,87.15601851851852
6.933,86.90185185185184
6.967,86.69543378995434
7.000,86.66438356164383
7.033,86.6648401826484
7.067,87.57037037037037
7.100,87.54305555555555
7.133,87.46118721461187
7.167,88.49389671361503
7.200,88.40234741784037
7.233,88.11924882629108
7.267,88.2175925925926
7.300,89.2547619047619
7.333,89.21571428571428
7.367,89.12394366197184
7.400,89.35633802816902
7.433,88.90375586854461
7.467,88.52582159624413
7.500,89.0352380952381
7.533,88.53708920187793
7.567,89.19952380952381
7.600,89.1536231884058
7.633,89.11256038647343
7.667,88.4962441314554
7.700,88.79809523809524
7.733,88.42769953051643
7.767,88.75190476190477
7.800,87.59132420091325
7.833,89.12028985507246
7.867,88.79953051643193
7.900,88.9504761904762
7.933,88.95285714285714
7.967,88.54366197183099
8.000,87.7
8.033,86.66392694063927
8.067,88.14190476190477
8.100,86.93425925925926
8.133,88.29906103286385
8.167,86.68796296296296
8.200,86.48082191780821
8.233,86.41050228310502
8.267,85.60765765765765
8.300,87.25305164319249
8.333,86.21141552511415
8.367,85.39054054054054
8.400,86.19543378995434
8.433,85.08783783783784
8.467,85.03783783783784
8.500,84.54311111111112
8.533,84.87747747747748
8.567,84.92477477477478
8.600,84.56711111111112
8.633,85.18949771689498
8.667,84.82027027027027
8.700,85.06756756756756
8.733,85.6037037037037
8.767,85.72702702702702
8.800,85.44144144144144
8.833,85.39189189189189
8.867,84.61244444444445
8.900,85.71735159817352
8.933,85.33963963963964
8.967,85.72374429223744
9.000,86.41805555555555
9.033,85.59099099099099
9.067,85.62328767123287
9.100,84.7527027027027
9.133,85.35068493150685
9.167,85.06301369863014
9.200,84.72283105022831
9.233,85.96525821596244
9.267,85.09817351598174
9.300,85.81408450704225
9.333,85.40833333333333
9.367,85.50555555555556
9.400,85.68403755868545
9.433,86.53101851851852
9.467,85.30509259259259
9.500,84.67945205479452
9.533,84.92488262910798
9.567,85.00238095238095
9.600,85.60571428571428
9.633,84.67777777777778
9.667,84.96018518518518
9.700,85.18028169014084
9.733,85.04537037037036
9.767,85.09953051643193
9.800,85.66338028169014
9.833,86.33192488262911
9.867,84.99583333333334
9.900,85.79906103286385
9.933,84.47699530516432
9.967,87.32857142857142
