Time (s),Green Avg (rPPG Proxy)
5.100,85.39189189189189
5.133,84.61244444444445
5.167,85.71735159817352
5.200,85.33963963963964
5.233,85.72374429223744
5.267,86.41805555555555
5.300,85.59099099099099
5.333,85.62328767123287
5.367,84.7527027027027
5.400,85.35068493150685
5.433,85.06301369863014
5.467,84.72283105022831
5.500,85.96525821596244
5.533,85.09817351598174
5.567,85.81408450704225
5.600,85.40833333333333
5.633,85.50555555555556
5.667,85.68403755868545
5.700,86.53101851851852
5.733,85.30509259259259
5.767,84.67945205479452
5.800,84.92488262910798
5.833,85.00238095238095
5.867,85.60571428571428
5.900,84.67777777777778
5.933,84.96018518518518
5.967,85.18028169014084
6.000,85.04537037037036
6.033,85.09953051643193
6.067,85.66338028169014
6.100,86.33192488262911
6.133,84.99583333333334
6.167,85.79906103286385
6.200,84.47699530516432
6.233,87.32857142857142
6.267,84.98333333333333
6.300,86.03238095238095
6.333,85.03238095238095
6.367,84.87380952380953
6.400,85.33
6.433,85.6719806763285
6.467,85.81830985915492
6.500,85.7712962962963
6.533,85.4574074074074
6.567,85.77276995305164
6.600,85.70343137254902
6.633,85.50428571428571
6.667,86.40328638497652
6.700,85.63286384976526
6.733,85.4050925925926
6.767,85.29074074074074
6.800,84.90416666666667
6.833,85.89201877934272
6.867,86.28028169014084
6.900,85.72300469483568
6.933,85.03518518518518
6.967,85.71173708920188
7.000,85.4
7.033,85.27453703703704
7.067,85.89483568075117
7.100,86.52253521126761
7.133,86.58904761904762
7.167,86.99047619047619
7.200,85.76898148148148
7.233,85.94259259259259
7.267,85.86898148148148
7.300,85.7356807511737
7.333,85.2925925925926
7.367,85.51455399061032
7.400,84.74063926940639
7.433,85.73802816901409
7.467,85.72300469483568
7.500,85.0837962962963
7.533,84.53333333333333
7.567,84.66435185185185
7.600,84.76712962962964
7.633,85.22441314553991
7.667,85.29154929577464
7.700,85.38888888888889
7.733,85.53904761904762
7.767,85.27558685446009
7.800,85.03652968036529
7.833,86.46285714285715
7.867,86.36056338028169
7.900,87.34553990610328
7.933,86.53521126760563
7.967,87.618779342723
8.000,88.03896713615023
8.033,87.65680751173709
8.067,87.8
8.100,87.43657407407407
8.133,87.6018779342723
8.167,88.16478873239437
8.200,87.8849765258216
8.233,88.05352112676056
8.267,88.01455399061032
8.300,87.89238095238095
8.333,87.19342723004695
8.367,86.72546296296296
8.400,87.41805555555555
8.433,87.35774647887324
8.467,85.92592592592592
8.500,87.737558685446
8.533,88.4695652173913
8.567,86.87808219178082
8.600,87.1962962962963
8.633,86.99360730593607
8.667,87.40324074074074
8.700,86.81891891891892
8.733,87.1593607305936
8.767,87.44840182648402
8.800,86.31936936936937
8.833,87.1972602739726
8.867,87.8662037037037
8.900,87.90563380281691
8.933,86.80405405405405
8.967,87.10900900900901
9.000,86.6662100456621
9.033,86.42252252252253
9.067,86.41531531531531
9.100,87.01481481481481
9.133,87.05388127853881
9.167,86.8013698630137
9.200,87.21574074074074
9.233,87.2537037037037
9.267,87.37685185185185
9.300,86.76666666666667
9.333,86.21004566210046
9.367,86.31872146118721
9.400,85.9391891891892
9.433,86.31050228310502
9.467,86.64611872146119
9.500,86.32657657657657
9.533,85.66576576576577
9.567,85.97432432432433
9.600,87.98703703703704
9.633,87.94566210045662
9.667,85.95616438356164
9.700,86.22648401826484
9.733,86.61759259259259
9.767,86.78173515981734
9.800,87.23698630136987
9.833,86.50360360360361
9.867,87.02876712328766
9.900,86.26036036036037
9.933,87.29178082191781
9.967,85.87555555555555
