Time (s),Green Avg (rPPG Proxy)
4.900,85.03238095238095
4.933,84.87380952380953
4.967,85.33
5.000,85.6719806763285
5.033,85.81830985915492
5.067,85.7712962962963
5.100,85.4574074074074
5.133,85.77276995305164
5.167,85.70343137254902
5.200,85.50428571428571
5.233,86.40328638497652
5.267,85.63286384976526
5.300,85.4050925925926
5.333,85.29074074074074
5.367,84.90416666666667
5.400,85.89201877934272
5.433,86.28028169014084
5.467,85.72300469483568
5.500,85.03518518518518
5.533,85.71173708920188
5.567,85.4
5.600,85.27453703703704
5.633,85.89483568075117
5.667,86.52253521126761
5.700,86.58904761904762
5.733,86.99047619047619
5.767,85.76898148148148
5.800,85.94259259259259
5.833,85.86898148148148
5.867,85.7356807511737
5.900,85.2925925925926
5.933,85.51455399061032
5.967,84.74063926940639
6.000,85.73802816901409
6.033,85.72300469483568
6.067,85.0837962962963
6.100,84.53333333333333
6.133,84.66435185185185
6.167,84.76712962962964
6.200,85.22441314553991
6.233,85.29154929577464
6.267,85.38888888888889
6.300,85.53904761904762
6.333,85.27558685446009
6.367,85.03652968036529
6.400,86.46285714285715
6.433,86.36056338028169
6.467,87.34553990610328
6.500,86.53521126760563
6.533,87.618779342723
6.567,88.03896713615023
6.600,87.65680751173709
6.633,87.8
6.667,87.43657407407407
6.700,87.6018779342723
6.733,88.16478873239437
6.767,87.8849765258216
6.800,88.05352112676056
6.833,88.01455399061032
6.867,87.89238095238095
6.900,87.19342723004695
6.933,86.72546296296296
6.967,87.41805555555555
7.000,87.35774647887324
7.033,85.92592592592592
7.067,87.737558685446
7.100,88.4695652173913
7.133,86.87808219178082
7.167,87.1962962962963
7.200,86.99360730593607
7.233,87.40324074074074
7.267,86.81891891891892
7.300,87.1593607305936
7.333,87.44840182648402
7.367,86.31936936936937
7.400,87.1972602739726
7.433,87.8662037037037
7.467,87.90563380281691
7.500,86.80405405405405
7.533,87.10900900900901
7.567,86.6662100456621
7.600,86.42252252252253
7.633,86.41531531531531
7.667,87.01481481481481
7.700,87.05388127853881
7.733,86.8013698630137
7.767,87.21574074074074
7.800,87.2537037037037
7.833,87.37685185185185
7.867,86.76666666666667
7.900,86.21004566210046
7.933,86.31872146118721
7.967,85.9391891891892
8.000,86.31050228310502
8.033,86.64611872146119
8.067,86.32657657657657
8.100,85.66576576576577
8.133,85.97432432432433
8.167,87.98703703703704
8.200,87.94566210045662
8.233,85.95616438356164
8.267,86.22648401826484
8.300,86.61759259259259
8.333,86.78173515981734
8.367,87.23698630136987
8.400,86.50360360360361
8.433,87.02876712328766
8.467,86.26036036036037
8.500,87.29178082191781
8.533,85.87555555555555
8.567,85.62355555555555
8.600,86.30502283105022
8.633,86.44459459459459
8.667,86.22387387387387
8.700,86.98243243243243
8.733,87.20730593607306
8.767,86.60593607305935
8.800,87.02191780821917
8.833,87.86244131455399
8.867,86.96027397260274
8.900,87.33703703703704
8.933,87.31435185185185
8.967,86.91872146118722
9.000,86.61598173515982
9.033,86.14189189189189
9.067,86.61711711711712
9.100,86.31396396396396
9.133,86.1518018018018
9.167,85.63555555555556
9.200,86.73513513513514
9.233,86.17792792792793
9.267,86.59954954954955
9.300,87.34814814814816
9.333,87.26666666666667
9.367,86.66803652968036
9.400,87.17297297297297
9.433,88.07916666666667
9.467,85.59189189189189
9.500,86.9310502283105
9.533,86.23558558558558
9.567,85.45022831050228
9.600,85.16073059360731
9.633,84.99066666666667
9.667,85.98493150684932
9.700,84.90405405405406
9.733,86.0463963963964
9.767,86.04474885844749
9.800,84.65688888888889
9.833,85.57117117117117
9.867,86.00405405405405
9.900,85.55159817351598
9.933,85.96531531531531
9.967,85.87123287671233
