Time (s),Green Avg (rPPG Proxy)
4.467,110.09154929577464
4.500,108.7447488584475
4.533,108.56210045662101
4.567,99.51415525114155
4.600,99.08577777777778
4.633,99.28401826484018
4.667,98.1593607305936
4.700,99.09377777777777
4.733,98.99144144144144
4.767,99.63423423423423
4.800,98.75333333333333
4.833,100.31990740740741
4.867,99.20516431924882
4.900,99.93427230046949
4.933,99.97276995305164
4.967,100.73666666666666
5.000,100.4504761904762
5.033,101.80531400966184
5.067,98.81095238095239
5.100,99.12142857142857
5.133,100.43333333333334
5.167,100.22415458937198
5.200,99.61352657004831
5.233,99.62769953051644
5.267,99.60380952380953
5.300,101.90628019323671
5.333,100.63382352941177
5.367,99.82714285714286
5.400,100.96231884057971
5.433,100.01739130434783
5.467,100.17268518518519
5.500,99.32463768115942
5.533,100.85727699530517
5.567,100.93474178403756
5.600,102.62270531400966
5.633,100.60555555555555
5.667,100.22910798122065
5.700,99.75652173913043
5.733,99.77793427230047
5.767,101.95238095238095
5.800,99.61142857142858
5.833,102.24444444444444
5.867,101.11380952380952
5.900,98.38009259259259
5.933,99.08857142857143
5.967,98.85714285714286
6.000,97.60380952380953
6.033,96.4319248826291
6.067,97.73970588235294
6.100,95.22777777777777
6.133,97.1134328358209
6.167,95.8656862745098
6.200,95.28761904761905
6.233,95.30049019607843
6.267,94.5921568627451
6.300,92.95666666666666
6.333,93.3671497584541
6.367,92.46904761904761
6.400,92.68550724637682
6.433,92.77990196078431
6.467,94.17476190476191
6.500,93.56238095238095
6.533,93.86238095238095
6.567,93.08425925925926
6.600,92.90428571428572
6.633,92.16380952380952
6.667,91.71666666666667
6.700,91.67962962962963
6.733,90.72018779342723
6.767,90.75231481481481
6.800,89.59954954954955
6.833,89.75092592592593
6.867,90.09166666666667
6.900,89.1337899543379
6.933,90.18240740740741
6.967,90.00328638497652
7.000,88.36575342465754
7.033,88.48472222222222
7.067,88.88842592592593
7.100,88.6131455399061
7.133,88.24953703703704
7.167,87.71157407407408
7.200,87.73240740740741
7.233,87.72191780821917
7.267,88.14722222222223
7.300,87.81872146118721
7.333,87.94537037037037
7.367,87.14109589041095
7.400,86.99954337899544
7.433,85.86216216216216
7.467,86.31936936936937
7.500,86.16073059360731
7.533,86.09594594594594
7.567,86.82731481481481
7.600,86.43333333333334
7.633,86.51963470319635
7.667,87.15601851851852
7.700,86.90185185185184
7.733,86.69543378995434
7.767,86.66438356164383
7.800,86.6648401826484
7.833,87.57037037037037
7.867,87.54305555555555
7.900,87.46118721461187
7.933,88.49389671361503
7.967,88.40234741784037
8.000,88.11924882629108
8.033,88.2175925925926
8.067,89.2547619047619
8.100,89.21571428571428
8.133,89.12394366197184
8.167,89.35633802816902
8.200,88.90375586854461
8.233,88.52582159624413
8.267,89.0352380952381
8.300,88.53708920187793
8.333,89.19952380952381
8.367,89.1536231884058
8.400,89.11256038647343
8.433,88.4962441314554
8.467,88.79809523809524
8.500,88.42769953051643
8.533,88.75190476190477
8.567,87.59132420091325
8.600,89.12028985507246
8.633,88.79953051643193
8.667,88.9504761904762
8.700,88.95285714285714
8.733,88.54366197183099
8.767,87.7
8.800,86.66392694063927
8.833,88.14190476190477
8.867,86.93425925925926
8.900,88.29906103286385
8.933,86.68796296296296
8.967,86.48082191780821
9.000,86.41050228310502
9.033,85.60765765765765
9.067,87.25305164319249
9.100,86.21141552511415
9.133,85.39054054054054
9.167,86.19543378995434
9.200,85.08783783783784
9.233,85.03783783783784
9.267,84.54311111111112
9.300,84.87747747747748
9.333,84.92477477477478
9.367,84.56711111111112
9.400,85.18949771689498
9.433,84.82027027027027
9.467,85.06756756756756
9.500,85.6037037037037
9.533,85.72702702702702
9.567,85.44144144144144
9.600,85.39189189189189
9.633,84.61244444444445
9.667,85.71735159817352
9.700,85.33963963963964
9.733,85.72374429223744
9.767,86.41805555555555
9.800,85.59099099099099
9.833,85.62328767123287
9.867,84.7527027027027
9.900,85.35068493150685
9.933,85.06301369863014
9.967,84.72283105022831
