Time (s),Green Avg (rPPG Proxy)
9.433,85.71735159817352
9.467,85.33963963963964
9.500,85.72374429223744
9.533,86.41805555555555
9.567,85.59099099099099
9.600,85.62328767123287
9.633,84.7527027027027
9.667,85.35068493150685
9.700,85.06301369863014
9.733,84.72283105022831
9.767,85.96525821596244
9.800,85.09817351598174
9.833,85.81408450704225
9.867,85.40833333333333
9.900,85.50555555555556
9.933,85.68403755868545
9.967,86.53101851851852
