Time (s),Green Avg (rPPG Proxy)
4.300,85.2925925925926
4.333,85.51455399061032
4.367,84.74063926940639
4.400,85.73802816901409
4.433,85.72300469483568
4.467,85.0837962962963
4.500,84.53333333333333
4.533,84.66435185185185
4.567,84.76712962962964
4.600,85.22441314553991
4.633,85.29154929577464
4.667,85.38888888888889
4.700,85.53904761904762
4.733,85.27558685446009
4.767,85.03652968036529
4.800,86.46285714285715
4.833,86.36056338028169
4.867,87.34553990610328
4.900,86.53521126760563
4.933,87.618779342723
4.967,88.03896713615023
5.000,87.65680751173709
5.033,87.8
5.067,87.43657407407407
5.100,87.6018779342723
5.133,88.16478873239437
5.167,87.8849765258216
5.200,88.05352112676056
5.233,88.01455399061032
5.267,87.89238095238095
5.300,87.19342723004695
5.333,86.72546296296296
5.367,87.41805555555555
5.400,87.35774647887324
5.433,85.92592592592592
5.467,87.737558685446
5.500,88.4695652173913
5.533,86.87808219178082
5.567,87.1962962962963
5.600,86.99360730593607
5.633,87.40324074074074
5.667,86.81891891891892
5.700,87.1593607305936
5.733,87.44840182648402
5.767,86.31936936936937
5.800,87.1972602739726
5.833,87.8662037037037
5.867,87.90563380281691
5.900,86.80405405405405
5.933,87.10900900900901
5.967,86.6662100456621
6.000,86.42252252252253
6.033,86.41531531531531
6.067,87.01481481481481
6.100,87.05388127853881
6.133,86.8013698630137
6.167,87.21574074074074
6.200,87.2537037037037
6.233,87.37685185185185
6.267,86.76666666666667
6.300,86.21004566210046
6.333,86.31872146118721
6.367,85.9391891891892
6.400,86.31050228310502
6.433,86.64611872146119
6.467,86.32657657657657
6.500,85.66576576576577
6.533,85.97432432432433
6.567,87.98703703703704
6.600,87.94566210045662
6.633,85.95616438356164
6.667,86.22648401826484
6.700,86.61759259259259
6.733,86.78173515981734
6.767,87.23698630136987
6.800,86.50360360360361
6.833,87.02876712328766
6.867,86.26036036036037
6.900,87.29178082191781
6.933,85.87555555555555
6.967,85.62355555555555
7.000,86.30502283105022
7.033,86.44459459459459
7.067,86.22387387387387
7.100,86.98243243243243
7.133,87.20730593607306
7.167,86.60593607305935
7.200,87.02191780821917
7.233,87.86244131455399
7.267,86.96027397260274
7.300,87.33703703703704
7.333,87.31435185185185
7.367,86.91872146118722
7.400,86.61598173515982
7.433,86.14189189189189
7.467,86.61711711711712
7.500,86.31396396396396
7.533,86.1518018018018
7.567,85.63555555555556
7.600,86.73513513513514
7.633,86.17792792792793
7.667,86.59954954954955
7.700,87.34814814814816
7.733,87.26666666666667
7.767,86.66803652968036
7.800,87.17297297297297
7.833,88.07916666666667
7.867,85.59189189189189
7.900,86.9310502283105
7.933,86.23558558558558
7.967,85.45022831050228
8.000,85.16073059360731
8.033,84.99066666666667
8.067,85.98493150684932
8.100,84.90405405405406
8.133,86.0463963963964
8.167,86.04474885844749
8.200,84.65688888888889
8.233,85.57117117117117
8.267,86.00405405405405
8.300,85.55159817351598
8.333,85.96531531531531
8.367,85.87123287671233
8.400,86.26851851851852
8.433,86.5712962962963
8.467,86.99074074074075
8.500,86.3958904109589
8.533,86.46351351351352
8.567,87.08675799086758
8.600,86.46157407407408
8.633,86.84212962962962
8.667,86.54953703703704
8.700,85.84814814814816
8.733,85.67981220657278
8.767,84.94474885844748
8.800,84.67792792792793
8.833,84.96203703703704
8.867,84.58812785388128
8.900,85.07671232876713
8.933,84.60405405405406
8.967,84.56666666666666
9.000,84.18904109589042
9.033,84.61552511415525
9.067,84.6986301369863
9.100,84.60593607305935
9.133,85.17808219178082
9.167,85.4593607305936
9.200,84.60765765765765
9.233,85.67808219178082
9.267,84.70990990990991
9.300,85.35251141552511
9.333,84.94840182648402
9.367,84.20821917808219
9.400,83.38108108108108
9.433,82.49155555555555
9.467,82.66044444444445
9.500,82.8406392694064
9.533,81.79733333333333
9.567,81.16888888888889
9.600,82.1545045045045
9.633,82.24657534246575
9.667,82.22420091324202
9.700,82.22387387387387
9.733,82.14444444444445
9.767,82.01261261261261
9.800,80.93333333333334
9.833,81.50450450450451
9.867,82.17260273972603
9.900,81.51917808219179
9.933,81.54594594594595
9.967,81.76396396396396
