Time (s),Green Avg (rPPG Proxy)
4.967,86.73513513513514
5.000,86.17792792792793
5.033,86.59954954954955
5.067,87.34814814814816
5.100,87.26666666666667
5.133,86.66803652968036
5.167,87.17297297297297
5.200,88.07916666666667
5.233,85.59189189189189
5.267,86.9310502283105
5.300,86.23558558558558
5.333,85.45022831050228
5.367,85.16073059360731
5.400,84.99066666666667
5.433,85.98493150684932
5.467,84.90405405405406
5.500,86.0463963963964
5.533,86.04474885844749
5.567,84.65688888888889
5.600,85.57117117117117
5.633,86.00405405405405
5.667,85.55159817351598
5.700,85.96531531531531
5.733,85.87123287671233
5.767,86.26851851851852
5.800,86.5712962962963
5.833,86.99074074074075
5.867,86.3958904109589
5.900,86.46351351351352
5.933,87.08675799086758
5.967,86.46157407407408
6.000,86.84212962962962
6.033,86.54953703703704
6.067,85.84814814814816
6.100,85.67981220657278
6.133,84.94474885844748
6.167,84.67792792792793
6.200,84.96203703703704
6.233,84.58812785388128
6.267,85.07671232876713
6.300,84.60405405405406
6.333,84.56666666666666
6.367,84.18904109589042
6.400,84.61552511415525
6.433,84.6986301369863
6.467,84.60593607305935
6.500,85.17808219178082
6.533,85.4593607305936
6.567,84.60765765765765
6.600,85.67808219178082
6.633,84.70990990990991
6.667,85.35251141552511
6.700,84.94840182648402
6.733,84.20821917808219
6.767,83.38108108108108
6.800,82.49155555555555
6.833,82.66044444444445
6.867,82.8406392694064
6.900,81.79733333333333
6.933,81.16888888888889
6.967,82.1545045045045
7.000,82.24657534246575
7.033,82.22420091324202
7.067,82.22387387387387
7.100,82.14444444444445
7.133,82.01261261261261
7.167,80.93333333333334
7.200,81.50450450450451
7.233,82.17260273972603
7.267,81.51917808219179
7.300,81.54594594594595
7.333,81.76396396396396
7.367,82.1972602739726
7.400,80.77733333333333
7.433,81.79360730593608
7.467,80.91306306306306
7.500,80.64577777777778
7.533,81.48444444444445
7.567,81.21598173515982
7.600,80.19298245614036
7.633,80.66576576576577
7.667,81.52237442922375
7.700,80.79269406392694
7.733,80.69864864864864
7.767,81.66529680365296
7.800,83.80380952380952
7.833,83.15277777777777
7.867,83.16990740740741
7.900,82.6875
7.933,83.14305555555555
7.967,82.8087962962963
8.000,82.30555555555556
8.033,81.42162162162163
8.067,82.87671232876713
8.100,82.41441441441441
8.133,83.65251141552511
8.167,83.13693693693693
8.200,84.46388888888889
8.233,85.96238095238095
8.267,86.23140096618357
8.300,85.85571428571428
8.333,84.86301369863014
8.367,83.06351351351351
8.400,83.44311111111111
8.433,84.61306306306307
8.467,83.93873873873873
8.500,83.2981981981982
8.533,83.78675799086759
8.567,83.67899543378995
8.600,84.50416666666666
8.633,84.75833333333334
8.667,84.55022831050228
8.700,84.93842592592593
8.733,84.57916666666667
8.767,82.74063926940639
8.800,83.02685185185184
8.833,82.27671232876712
8.867,83.19953051643192
8.900,82.33521126760563
8.933,82.67887323943663
8.967,82.63802816901408
9.000,80.88018018018018
9.033,80.57162162162162
9.067,81.10502283105023
9.100,80.33243243243243
9.133,80.96666666666667
9.167,81.27222222222223
9.200,80.66712328767123
9.233,80.89497716894977
9.267,81.18935185185185
9.300,81.4375
9.333,81.09859154929578
9.367,80.91506849315068
9.400,80.21643835616439
9.433,79.78082191780823
9.467,79.23287671232876
9.500,79.37214611872146
9.533,77.74385964912281
9.567,79.06755555555556
9.600,78.9871111111111
9.633,79.4391891891892
9.667,78.64342105263158
9.700,79.69954954954954
9.733,79.29866666666666
9.767,79.05644444444444
9.800,79.20675675675676
9.833,78.35688888888889
9.867,78.42666666666666
9.900,78.98198198198199
9.933,80.53926940639269
9.967,79.95333333333333
