Time (s),Green Avg (rPPG Proxy)
4.433,108.6907894736842
4.467,110.11936936936937
4.500,109.99155555555555
4.533,107.78133333333334
4.567,109.26711711711712
4.600,108.88333333333334
4.633,108.88333333333334
4.667,108.83108108108108
4.700,109.80755555555555
4.733,110.40622222222223
4.767,110.509009009009
4.800,109.84755555555556
4.833,111.01342592592593
4.867,110.476
4.900,111.125
4.933,111.21232876712328
4.967,109.23698630136987
5.000,109.81036036036036
5.033,108.472
5.067,108.78070175438596
5.100,108.875799086758
5.133,108.9412037037037
5.167,108.9412037037037
5.200,107.87027027027027
5.233,107.57083333333334
5.267,107.69074074074074
5.300,108.02629107981221
5.333,108.47962962962963
5.367,108.94212962962963
5.400,109.2972602739726
5.433,109.1310502283105
5.467,108.41435185185185
5.500,110.09154929577464
5.533,108.7447488584475
5.567,108.56210045662101
5.600,99.51415525114155
5.633,99.08577777777778
5.667,99.28401826484018
5.700,98.1593607305936
5.733,99.09377777777777
5.767,98.99144144144144
5.800,99.63423423423423
5.833,98.75333333333333
5.867,100.31990740740741
5.900,99.20516431924882
5.933,99.93427230046949
5.967,99.97276995305164
6.000,100.73666666666666
6.033,100.4504761904762
6.067,101.80531400966184
6.100,98.81095238095239
6.133,99.12142857142857
6.167,100.43333333333334
6.200,100.22415458937198
6.233,99.61352657004831
6.267,99.62769953051644
6.300,99.60380952380953
6.333,101.90628019323671
6.367,100.63382352941177
6.400,99.82714285714286
6.433,100.96231884057971
6.467,100.01739130434783
6.500,100.17268518518519
6.533,99.32463768115942
6.567,100.85727699530517
6.600,100.93474178403756
6.633,102.62270531400966
6.667,100.60555555555555
6.700,100.22910798122065
6.733,99.75652173913043
6.767,99.77793427230047
6.800,101.95238095238095
6.833,99.61142857142858
6.867,102.24444444444444
6.900,101.11380952380952
6.933,98.38009259259259
6.967,99.08857142857143
7.000,98.85714285714286
7.033,97.60380952380953
7.067,96.4319248826291
7.100,97.73970588235294
7.133,95.22777777777777
7.167,97.1134328358209
7.200,95.8656862745098
7.233,95.28761904761905
7.267,95.30049019607843
7.300,94.5921568627451
7.333,92.95666666666666
7.367,93.3671497584541
7.400,92.46904761904761
7.433,92.68550724637682
7.467,92.77990196078431
7.500,94.17476190476191
7.533,93.56238095238095
7.567,93.86238095238095
7.600,93.08425925925926
7.633,92.90428571428572
7.667,92.16380952380952
7.700,91.71666666666667
7.733,91.67962962962963
7.767,90.72018779342723
7.800,90.75231481481481
7.833,89.59954954954955
7.867,89.75092592592593
7.900,90.09166666666667
7.933,89.1337899543379
7.967,90.18240740740741
8.000,90.00328638497652
8.033,88.36575342465754
8.067,88.48472222222222
8.100,88.88842592592593
8.133,88.6131455399061
8.167,88.24953703703704
8.200,87.71157407407408
8.233,87.73240740740741
8.267,87.72191780821917
8.300,88.14722222222223
8.333,87.81872146118721
8.367,87.94537037037037
8.400,87.14109589041095
8.433,86.99954337899544
8.467,85.86216216216216
8.500,86.31936936936937
8.533,86.16073059360731
8.567,86.09594594594594
8.600,86.82731481481481
8.633,86.43333333333334
8.667,86.51963470319635
8.700,87.15601851851852
8.733,86.90185185185184
8.767,86.69543378995434
8.800,86.66438356164383
8.833,86.6648401826484
8.867,87.57037037037037
8.900,87.54305555555555
8.933,87.46118721461187
8.967,88.49389671361503
9.000,88.40234741784037
9.033,88.11924882629108
9.067,88.2175925925926
9.100,89.2547619047619
9.133,89.21571428571428
9.167,89.12394366197184
9.200,89.35633802816902
9.233,88.90375586854461
9.267,88.52582159624413
9.300,89.0352380952381
9.333,88.53708920187793
9.367,89.19952380952381
9.400,89.1536231884058
9.433,89.11256038647343
9.467,88.4962441314554
9.500,88.79809523809524
9.533,88.42769953051643
9.567,88.75190476190477
9.600,87.59132420091325
9.633,89.12028985507246
9.667,88.79953051643193
9.700,88.9504761904762
9.733,88.95285714285714
9.767,88.54366197183099
9.800,87.7
9.833,86.66392694063927
9.867,88.14190476190477
9.900,86.93425925925926
9.933,88.29906103286385
9.967,86.68796296296296
