Time (s),Green Avg (rPPG Proxy)
9.400,86.68796296296296
9.433,86.48082191780821
9.467,86.41050228310502
9.500,85.60765765765765
9.533,87.25305164319249
9.567,86.21141552511415
9.600,85.39054054054054
9.633,86.19543378995434
9.667,85.08783783783784
9.700,85.03783783783784
9.733,84.54311111111112
9.767,84.87747747747748
9.800,84.92477477477478
9.833,84.56711111111112
9.867,85.18949771689498
9.900,84.82027027027027
9.933,85.06756756756756
9.967,85.6037037037037
