Time (s),Green Avg (rPPG Proxy)
4.967,87.14021164021165
5.000,87.63602150537635
5.033,86.7084656084656
5.067,87.02751322751323
5.100,86.08888888888889
5.133,86.65833333333333
5.167,87.09892473118279
5.200,86.95132275132275
5.233,86.58253968253969
5.267,88.71587301587302
5.300,88.19365079365079
5.333,88.71375661375662
5.367,88.76984126984127
5.400,87.93125
5.433,88.23958333333333
5.467,92.04126984126984
5.500,94.11640211640211
5.533,89.81798941798942
5.567,89.74761904761905
5.600,90.24193548387096
5.633,89.13229166666666
5.667,88.75502645502645
5.700,88.75291005291005
5.733,88.47354497354497
5.767,88.48978494623655
5.800,88.45591397849462
5.833,87.56344086021505
5.867,87.74285714285715
5.900,91.98415300546448
5.933,88.03064516129032
5.967,88.21904761904761
6.000,88.89086021505376
6.033,89.77540983606558
6.067,88.79677419354839
6.100,88.24262295081967
6.133,87.33709677419355
6.167,86.31058201058201
6.200,87.41129032258064
6.233,86.27883597883599
6.267,87.01881720430107
6.300,86.13763440860215
6.333,86.15978835978837
6.367,86.89682539682539
6.400,85.81111111111112
6.433,85.9888888888889
6.467,86.55767195767196
6.500,86.75238095238095
6.533,86.23121693121693
6.567,87.06236559139785
6.600,88.16507936507936
6.633,87.14086021505376
6.667,86.8984126984127
6.700,86.75026455026455
6.733,87.37248677248677
6.767,87.2925925925926
6.800,86.92222222222222
6.833,87.6994708994709
6.867,88.35238095238095
6.900,88.33809523809524
6.933,90.43280423280423
6.967,87.66666666666667
7.000,87.78412698412698
7.033,89.73010752688172
7.067,90.13862433862434
7.100,89.50740740740741
7.133,92.96774193548387
7.167,91.91164021164022
7.200,86.11822916666667
7.233,87.22063492063492
7.267,86.04791666666667
7.300,87.35185185185185
7.333,87.37301587301587
7.367,86.82645502645502
7.400,86.61746031746031
7.433,86.3734375
7.467,85.51354166666667
7.500,86.55104166666666
7.533,86.22135416666667
7.567,85.18148148148148
7.600,85.37447916666666
7.633,85.03439153439153
7.667,86.04270833333334
7.700,86.68064516129033
7.733,87.48870967741935
7.767,88.08306878306878
7.800,87.53494623655914
7.833,88.71748633879781
7.867,88.05752688172043
7.900,88.13924731182796
7.933,88.11989247311828
7.967,88.39408602150537
8.000,88.12043010752689
8.033,87.68978494623656
8.067,87.32433862433862
8.100,87.81111111111112
8.133,88.33968253968254
8.167,87.61182795698925
8.200,87.53597883597884
8.233,87.14126984126985
8.267,87.1752688172043
8.300,89.51269841269841
8.333,87.51344086021506
8.367,87.61774193548388
8.400,88.02804232804233
8.433,88.22043010752688
8.467,87.65132275132275
8.500,88.71481481481482
8.533,91.1137566137566
8.567,88.93333333333334
8.600,88.1859375
8.633,87.125
8.667,88.19384615384615
8.700,86.7421875
8.733,87.2796875
8.767,89.76666666666667
8.800,86.82239583333333
8.833,91.94032258064516
8.867,87.48941798941799
8.900,90.79047619047618
8.933,87.72592592592592
8.967,87.83924731182796
9.000,87.2968253968254
9.033,90.3109375
9.067,89.11236559139785
9.100,91.75191256830601
9.133,86.65645161290323
9.167,86.094708994709
9.200,87.62903225806451
9.233,85.93280423280423
9.267,84.99895833333333
9.300,85.4671875
9.333,86.45291005291006
9.367,89.5758064516129
9.400,87.6584699453552
9.433,86.34731182795699
9.467,86.82486772486773
9.500,87.02169312169312
9.533,87.0489247311828
9.567,86.1015873015873
9.600,85.2515625
9.633,86.15767195767195
9.667,86.20687830687831
9.700,86.01481481481481
9.733,85.44074074074074
9.767,86.46559139784947
9.800,84.7625641025641
9.833,85.53177083333334
9.867,86.11111111111111
