Time (s),Green Avg (rPPG Proxy)
4.100,85.29154929577464
4.133,85.38888888888889
4.167,85.53904761904762
4.200,85.27558685446009
4.233,85.03652968036529
4.267,86.46285714285715
4.300,86.36056338028169
4.333,87.34553990610328
4.367,86.53521126760563
4.400,87.618779342723
4.433,88.03896713615023
4.467,87.65680751173709
4.500,87.8
4.533,87.43657407407407
4.567,87.6018779342723
4.600,88.16478873239437
4.633,87.8849765258216
4.667,88.05352112676056
4.700,88.01455399061032
4.733,87.89238095238095
4.767,87.19342723004695
4.800,86.72546296296296
4.833,87.41805555555555
4.867,87.35774647887324
4.900,85.92592592592592
4.933,87.737558685446
4.967,88.4695652173913
5.000,86.87808219178082
5.033,87.1962962962963
5.067,86.99360730593607
5.100,87.40324074074074
5.133,86.81891891891892
5.167,87.1593607305936
5.200,87.44840182648402
5.233,86.31936936936937
5.267,87.1972602739726
5.300,87.8662037037037
5.333,87.90563380281691
5.367,86.80405405405405
5.400,87.10900900900901
5.433,86.6662100456621
5.467,86.42252252252253
5.500,86.41531531531531
5.533,87.01481481481481
5.567,87.05388127853881
5.600,86.8013698630137
5.633,87.21574074074074
5.667,87.2537037037037
5.700,87.37685185185185
5.733,86.76666666666667
5.767,86.21004566210046
5.800,86.31872146118721
5.833,85.9391891891892
5.867,86.31050228310502
5.900,86.64611872146119
5.933,86.32657657657657
5.967,85.66576576576577
6.000,85.97432432432433
6.033,87.98703703703704
6.067,87.94566210045662
6.100,85.95616438356164
6.133,86.22648401826484
6.167,86.61759259259259
6.200,86.78173515981734
6.233,87.23698630136987
6.267,86.50360360360361
6.300,87.02876712328766
6.333,86.26036036036037
6.367,87.29178082191781
6.400,85.87555555555555
6.433,85.62355555555555
6.467,86.30502283105022
6.500,86.44459459459459
6.533,86.22387387387387
6.567,86.98243243243243
6.600,87.20730593607306
6.633,86.60593607305935
6.667,87.02191780821917
6.700,87.86244131455399
6.733,86.96027397260274
6.767,87.33703703703704
6.800,87.31435185185185
6.833,86.91872146118722
6.867,86.61598173515982
6.900,86.14189189189189
6.933,86.61711711711712
6.967,86.31396396396396
7.000,86.1518018018018
7.033,85.63555555555556
7.067,86.73513513513514
7.100,86.17792792792793
7.133,86.59954954954955
7.167,87.34814814814816
7.200,87.26666666666667
7.233,86.66803652968036
7.267,87.17297297297297
7.300,88.07916666666667
7.333,85.59189189189189
7.367,86.9310502283105
7.400,86.23558558558558
7.433,85.45022831050228
7.467,85.16073059360731
7.500,84.99066666666667
7.533,85.98493150684932
7.567,84.90405405405406
7.600,86.0463963963964
7.633,86.04474885844749
7.667,84.65688888888889
7.700,85.57117117117117
7.733,86.00405405405405
7.767,85.55159817351598
7.800,85.96531531531531
7.833,85.87123287671233
7.867,86.26851851851852
7.900,86.5712962962963
7.933,86.99074074074075
7.967,86.3958904109589
8.000,86.46351351351352
8.033,87.08675799086758
8.067,86.46157407407408
8.100,86.84212962962962
8.133,86.54953703703704
8.167,85.84814814814816
8.200,85.67981220657278
8.233,84.94474885844748
8.267,84.67792792792793
8.300,84.96203703703704
8.333,84.58812785388128
8.367,85.07671232876713
8.400,84.60405405405406
8.433,84.56666666666666
8.467,84.18904109589042
8.500,84.61552511415525
8.533,84.6986301369863
8.567,84.60593607305935
8.600,85.17808219178082
8.633,85.4593607305936
8.667,84.60765765765765
8.700,85.67808219178082
8.733,84.70990990990991
8.767,85.35251141552511
8.800,84.94840182648402
8.833,84.20821917808219
8.867,83.38108108108108
8.900,82.49155555555555
8.933,82.66044444444445
8.967,82.8406392694064
9.000,81.79733333333333
9.033,81.16888888888889
9.067,82.1545045045045
9.100,82.24657534246575
9.133,82.22420091324202
9.167,82.22387387387387
9.200,82.14444444444445
9.233,82.01261261261261
9.267,80.93333333333334
9.300,81.50450450450451
9.333,82.17260273972603
9.367,81.51917808219179
9.400,81.54594594594595
9.433,81.76396396396396
9.467,82.1972602739726
9.500,80.77733333333333
9.533,81.79360730593608
9.567,80.91306306306306
9.600,80.64577777777778
9.633,81.48444444444445
9.667,81.21598173515982
9.700,80.19298245614036
9.733,80.66576576576577
9.767,81.52237442922375
9.800,80.79269406392694
9.833,80.69864864864864
9.867,81.66529680365296
9.900,83.80380952380952
9.933,83.15277777777777
9.967,83.16990740740741
