Time (s),Green Avg (rPPG Proxy)
3.767,104.33777777777777
3.800,106.41621621621621
3.833,104.32933333333334
3.867,106.016
3.900,107.0945945945946
3.933,105.70222222222222
3.967,109.64632034632035
4.000,106.95111111111112
4.033,106.22763157894737
4.067,106.87938596491227
4.100,107.036
4.133,106.65511111111111
4.167,107.07719298245614
4.200,106.96754385964913
4.233,107.41155555555555
4.267,109.27260273972603
4.300,109.60730593607306
4.333,109.31981981981981
4.367,111.60093896713614
4.400,109.76184210526316
4.433,110.01955555555556
4.467,109.77105263157895
4.500,109.70765765765766
4.533,110.15
4.567,110.32533333333333
4.600,110.61377777777778
4.633,110.57511111111111
4.667,108.88441558441558
4.700,107.81666666666666
4.733,108.6907894736842
4.767,110.11936936936937
4.800,109.99155555555555
4.833,107.78133333333334
4.867,109.26711711711712
4.900,108.88333333333334
4.933,108.88333333333334
4.967,108.83108108108108
5.000,109.80755555555555
5.033,110.40622222222223
5.067,110.509009009009
5.100,109.84755555555556
5.133,111.01342592592593
5.167,110.476
5.200,111.125
5.233,111.21232876712328
5.267,109.23698630136987
5.300,109.81036036036036
5.333,108.472
5.367,108.78070175438596
5.400,108.875799086758
5.433,108.9412037037037
5.467,108.9412037037037
5.500,107.87027027027027
5.533,107.57083333333334
5.567,107.69074074074074
5.600,108.02629107981221
5.633,108.47962962962963
5.667,108.94212962962963
5.700,109.2972602739726
5.733,109.1310502283105
5.767,108.41435185185185
5.800,110.09154929577464
5.833,108.7447488584475
5.867,108.56210045662101
5.900,99.51415525114155
5.933,99.08577777777778
5.967,99.28401826484018
6.000,98.1593607305936
6.033,99.09377777777777
6.067,98.99144144144144
6.100,99.63423423423423
6.133,98.75333333333333
6.167,100.31990740740741
6.200,99.20516431924882
6.233,99.93427230046949
6.267,99.97276995305164
6.300,100.73666666666666
6.333,100.4504761904762
6.367,101.80531400966184
6.400,98.81095238095239
6.433,99.12142857142857
6.467,100.43333333333334
6.500,100.22415458937198
6.533,99.61352657004831
6.567,99.62769953051644
6.600,99.60380952380953
6.633,101.90628019323671
6.667,100.63382352941177
6.700,99.82714285714286
6.733,100.96231884057971
6.767,100.01739130434783
6.800,100.17268518518519
6.833,99.32463768115942
6.867,100.85727699530517
6.900,100.93474178403756
6.933,102.62270531400966
6.967,100.60555555555555
7.000,100.22910798122065
7.033,99.75652173913043
7.067,99.77793427230047
7.100,101.95238095238095
7.133,99.61142857142858
7.167,102.24444444444444
7.200,101.11380952380952
7.233,98.38009259259259
7.267,99.08857142857143
7.300,98.85714285714286
7.333,97.60380952380953
7.367,96.4319248826291
7.400,97.73970588235294
7.433,95.22777777777777
7.467,97.1134328358209
7.500,95.8656862745098
7.533,95.28761904761905
7.567,95.30049019607843
7.600,94.5921568627451
7.633,92.95666666666666
7.667,93.3671497584541
7.700,92.46904761904761
7.733,92.68550724637682
7.767,92.77990196078431
7.800,94.17476190476191
7.833,93.56238095238095
7.867,93.86238095238095
7.900,93.08425925925926
7.933,92.90428571428572
7.967,92.16380952380952
8.000,91.71666666666667
8.033,91.67962962962963
8.067,90.72018779342723
8.100,90.75231481481481
8.133,89.59954954954955
8.167,89.75092592592593
8.200,90.09166666666667
8.233,89.1337899543379
8.267,90.18240740740741
8.300,90.00328638497652
8.333,88.36575342465754
8.367,88.48472222222222
8.400,88.88842592592593
8.433,88.6131455399061
8.467,88.24953703703704
8.500,87.71157407407408
8.533,87.73240740740741
8.567,87.72191780821917
8.600,88.14722222222223
8.633,87.81872146118721
8.667,87.94537037037037
8.700,87.14109589041095
8.733,86.99954337899544
8.767,85.86216216216216
8.800,86.31936936936937
8.833,86.16073059360731
8.867,86.09594594594594
8.900,86.82731481481481
8.933,86.43333333333334
8.967,86.51963470319635
9.000,87.15601851851852
9.033,86.90185185185184
9.067,86.69543378995434
9.100,86.66438356164383
9.133,86.6648401826484
9.167,87.57037037037037
9.200,87.54305555555555
9.233,87.46118721461187
9.267,88.49389671361503
9.300,88.40234741784037
9.333,88.11924882629108
9.367,88.2175925925926
9.400,89.2547619047619
9.433,89.21571428571428
9.467,89.12394366197184
9.500,89.35633802816902
9.533,88.90375586854461
9.567,88.52582159624413
9.600,89.0352380952381
9.633,88.53708920187793
9.667,89.19952380952381
9.700,89.1536231884058
9.733,89.11256038647343
9.767,88.4962441314554
9.800,88.79809523809524
9.833,88.42769953051643
9.867,88.75190476190477
9.900,87.59132420091325
9.933,89.12028985507246
9.967,88.79953051643193
