Time (s),Green Avg (rPPG Proxy)
3.967,84.67777777777778
4.000,84.96018518518518
4.033,85.18028169014084
4.067,85.04537037037036
4.100,85.09953051643193
4.133,85.66338028169014
4.167,86.33192488262911
4.200,84.99583333333334
4.233,85.79906103286385
4.267,84.47699530516432
4.300,87.32857142857142
4.333,84.98333333333333
4.367,86.03238095238095
4.400,85.03238095238095
4.433,84.87380952380953
4.467,85.33
4.500,85.6719806763285
4.533,85.81830985915492
4.567,85.7712962962963
4.600,85.4574074074074
4.633,85.77276995305164
4.667,85.70343137254902
4.700,85.50428571428571
4.733,86.40328638497652
4.767,85.63286384976526
4.800,85.4050925925926
4.833,85.29074074074074
4.867,84.90416666666667
4.900,85.89201877934272
4.933,86.28028169014084
4.967,85.72300469483568
5.000,85.03518518518518
5.033,85.71173708920188
5.067,85.4
5.100,85.27453703703704
5.133,85.89483568075117
5.167,86.52253521126761
5.200,86.58904761904762
5.233,86.99047619047619
5.267,85.76898148148148
5.300,85.94259259259259
5.333,85.86898148148148
5.367,85.7356807511737
5.400,85.2925925925926
5.433,85.51455399061032
5.467,84.74063926940639
5.500,85.73802816901409
5.533,85.72300469483568
5.567,85.0837962962963
5.600,84.53333333333333
5.633,84.66435185185185
5.667,84.76712962962964
5.700,85.22441314553991
5.733,85.29154929577464
5.767,85.38888888888889
5.800,85.53904761904762
5.833,85.27558685446009
5.867,85.03652968036529
5.900,86.46285714285715
5.933,86.36056338028169
5.967,87.34553990610328
6.000,86.53521126760563
6.033,87.618779342723
6.067,88.03896713615023
6.100,87.65680751173709
6.133,87.8
6.167,87.43657407407407
6.200,87.6018779342723
6.233,88.16478873239437
6.267,87.8849765258216
6.300,88.05352112676056
6.333,88.01455399061032
6.367,87.89238095238095
6.400,87.19342723004695
6.433,86.72546296296296
6.467,87.41805555555555
6.500,87.35774647887324
6.533,85.92592592592592
6.567,87.737558685446
6.600,88.4695652173913
6.633,86.87808219178082
6.667,87.1962962962963
6.700,86.99360730593607
6.733,87.40324074074074
6.767,86.81891891891892
6.800,87.1593607305936
6.833,87.44840182648402
6.867,86.31936936936937
6.900,87.1972602739726
6.933,87.8662037037037
6.967,87.90563380281691
7.000,86.80405405405405
7.033,87.10900900900901
7.067,86.6662100456621
7.100,86.42252252252253
7.133,86.41531531531531
7.167,87.01481481481481
7.200,87.05388127853881
7.233,86.8013698630137
7.267,87.21574074074074
7.300,87.2537037037037
7.333,87.37685185185185
7.367,86.76666666666667
7.400,86.21004566210046
7.433,86.31872146118721
7.467,85.9391891891892
7.500,86.31050228310502
7.533,86.64611872146119
7.567,86.32657657657657
7.600,85.66576576576577
7.633,85.97432432432433
7.667,87.98703703703704
7.700,87.94566210045662
7.733,85.95616438356164
7.767,86.22648401826484
7.800,86.61759259259259
7.833,86.78173515981734
7.867,87.23698630136987
7.900,86.50360360360361
7.933,87.02876712328766
7.967,86.26036036036037
8.000,87.29178082191781
8.033,85.87555555555555
8.067,85.62355555555555
8.100,86.30502283105022
8.133,86.44459459459459
8.167,86.22387387387387
8.200,86.98243243243243
8.233,87.20730593607306
8.267,86.60593607305935
8.300,87.02191780821917
8.333,87.86244131455399
8.367,86.96027397260274
8.400,87.33703703703704
8.433,87.31435185185185
8.467,86.91872146118722
8.500,86.61598173515982
8.533,86.14189189189189
8.567,86.61711711711712
8.600,86.31396396396396
8.633,86.1518018018018
8.667,85.63555555555556
8.700,86.73513513513514
8.733,86.17792792792793
8.767,86.59954954954955
8.800,87.34814814814816
8.833,87.26666666666667
8.867,86.66803652968036
8.900,87.17297297297297
8.933,88.07916666666667
8.967,85.59189189189189
9.000,86.9310502283105
9.033,86.23558558558558
9.067,85.45022831050228
9.100,85.16073059360731
9.133,84.99066666666667
9.167,85.98493150684932
9.200,84.90405405405406
9.233,86.0463963963964
9.267,86.04474885844749
9.300,84.65688888888889
9.333,85.57117117117117
9.367,86.00405405405405
9.400,85.55159817351598
9.433,85.96531531531531
9.467,85.87123287671233
9.500,86.26851851851852
9.533,86.5712962962963
9.567,86.99074074074075
9.600,86.3958904109589
9.633,86.46351351351352
9.667,87.08675799086758
9.700,86.46157407407408
9.733,86.84212962962962
9.767,86.54953703703704
9.800,85.84814814814816
9.833,85.67981220657278
9.867,84.94474885844748
9.900,84.67792792792793
9.933,84.96203703703704
9.967,84.58812785388128
