Time (s),Green Avg (rPPG Proxy)
4.167,108.64755555555556
4.200,108.68933333333334
4.233,108.18444444444444
4.267,109.36622222222222
4.300,109.69022222222222
4.333,110.29099099099099
4.367,110.47072072072072
4.400,110.39086757990867
4.433,109.83561643835617
4.467,109.83561643835617
4.500,106.78552631578947
4.533,106.99288888888888
4.567,108.58198198198198
4.600,106.71644444444445
4.633,107.01981981981982
4.667,106.46531531531531
4.700,106.76222222222222
4.733,107.6031111111111
4.767,104.94502164502164
4.800,105.46060606060605
4.833,105.65570175438596
4.867,105.92177777777778
4.900,105.68728070175439
4.933,106.57555555555555
4.967,106.39733333333334
5.000,106.04
5.033,104.66883116883118
5.067,105.82577777777777
5.100,104.15043859649123
5.133,105.4751111111111
5.167,105.3488888888889
5.200,105.72432432432433
5.233,105.59644444444444
5.267,105.04577777777777
5.300,104.33777777777777
5.333,106.41621621621621
5.367,104.32933333333334
5.400,106.016
5.433,107.0945945945946
5.467,105.70222222222222
5.500,109.64632034632035
5.533,106.95111111111112
5.567,106.22763157894737
5.600,106.87938596491227
5.633,107.036
5.667,106.65511111111111
5.700,107.07719298245614
5.733,106.96754385964913
5.767,107.41155555555555
5.800,109.27260273972603
5.833,109.60730593607306
5.867,109.31981981981981
5.900,111.60093896713614
5.933,109.76184210526316
5.967,110.01955555555556
6.000,109.77105263157895
6.033,109.70765765765766
6.067,110.15
6.100,110.32533333333333
6.133,110.61377777777778
6.167,110.57511111111111
6.200,108.88441558441558
6.233,107.81666666666666
6.267,108.6907894736842
6.300,110.11936936936937
6.333,109.99155555555555
6.367,107.78133333333334
6.400,109.26711711711712
6.433,108.88333333333334
6.467,108.88333333333334
6.500,108.83108108108108
6.533,109.80755555555555
6.567,110.40622222222223
6.600,110.509009009009
6.633,109.84755555555556
6.667,111.01342592592593
6.700,110.476
6.733,111.125
6.767,111.21232876712328
6.800,109.23698630136987
6.833,109.81036036036036
6.867,108.472
6.900,108.78070175438596
6.933,108.875799086758
6.967,108.9412037037037
7.000,108.9412037037037
7.033,107.87027027027027
7.067,107.57083333333334
7.100,107.69074074074074
7.133,108.02629107981221
7.167,108.47962962962963
7.200,108.94212962962963
7.233,109.2972602739726
7.267,109.1310502283105
7.300,108.41435185185185
7.333,110.09154929577464
7.367,108.7447488584475
7.400,108.56210045662101
7.433,99.51415525114155
7.467,99.08577777777778
7.500,99.28401826484018
7.533,98.1593607305936
7.567,99.09377777777777
7.600,98.99144144144144
7.633,99.63423423423423
7.667,98.75333333333333
7.700,100.31990740740741
7.733,99.20516431924882
7.767,99.93427230046949
7.800,99.97276995305164
7.833,100.73666666666666
7.867,100.4504761904762
7.900,101.80531400966184
7.933,98.81095238095239
7.967,99.12142857142857
8.000,100.43333333333334
8.033,100.22415458937198
8.067,99.61352657004831
8.100,99.62769953051644
8.133,99.60380952380953
8.167,101.90628019323671
8.200,100.63382352941177
8.233,99.82714285714286
8.267,100.96231884057971
8.300,100.01739130434783
8.333,100.17268518518519
8.367,99.32463768115942
8.400,100.85727699530517
8.433,100.93474178403756
8.467,102.62270531400966
8.500,100.60555555555555
8.533,100.22910798122065
8.567,99.75652173913043
8.600,99.77793427230047
8.633,101.95238095238095
8.667,99.61142857142858
8.700,102.24444444444444
8.733,101.11380952380952
8.767,98.38009259259259
8.800,99.08857142857143
8.833,98.85714285714286
8.867,97.60380952380953
8.900,96.4319248826291
8.933,97.73970588235294
8.967,95.22777777777777
9.000,97.1134328358209
9.033,95.8656862745098
9.067,95.28761904761905
9.100,95.30049019607843
9.133,94.5921568627451
9.167,92.95666666666666
