Time (s),Green Avg (rPPG Proxy)
6.133,85.7356807511737
6.167,85.2925925925926
6.200,85.51455399061032
6.233,84.74063926940639
6.267,85.73802816901409
6.300,85.72300469483568
6.333,85.0837962962963
6.367,84.53333333333333
6.400,84.66435185185185
6.433,84.76712962962964
6.467,85.22441314553991
6.500,85.29154929577464
6.533,85.38888888888889
6.567,85.53904761904762
6.600,85.27558685446009
6.633,85.03652968036529
6.667,86.46285714285715
6.700,86.36056338028169
6.733,87.34553990610328
6.767,86.53521126760563
6.800,87.618779342723
6.833,88.03896713615023
6.867,87.65680751173709
6.900,87.8
6.933,87.43657407407407
6.967,87.6018779342723
7.000,88.16478873239437
7.033,87.8849765258216
7.067,88.05352112676056
7.100,88.01455399061032
7.133,87.89238095238095
7.167,87.19342723004695
7.200,86.72546296296296
7.233,87.41805555555555
7.267,87.35774647887324
7.300,85.92592592592592
7.333,87.737558685446
7.367,88.4695652173913
7.400,86.87808219178082
7.433,87.1962962962963
7.467,86.99360730593607
7.500,87.40324074074074
7.533,86.81891891891892
7.567,87.1593607305936
7.600,87.44840182648402
7.633,86.31936936936937
7.667,87.1972602739726
7.700,87.8662037037037
7.733,87.90563380281691
7.767,86.80405405405405
7.800,87.10900900900901
7.833,86.6662100456621
7.867,86.42252252252253
7.900,86.41531531531531
7.933,87.01481481481481
7.967,87.05388127853881
8.000,86.8013698630137
8.033,87.21574074074074
8.067,87.2537037037037
8.100,87.37685185185185
8.133,86.76666666666667
8.167,86.21004566210046
8.200,86.31872146118721
8.233,85.9391891891892
8.267,86.31050228310502
8.300,86.64611872146119
8.333,86.32657657657657
8.367,85.66576576576577
8.400,85.97432432432433
8.433,87.98703703703704
8.467,87.94566210045662
8.500,85.95616438356164
8.533,86.22648401826484
8.567,86.61759259259259
8.600,86.78173515981734
8.633,87.23698630136987
8.667,86.50360360360361
8.700,87.02876712328766
8.733,86.26036036036037
8.767,87.29178082191781
8.800,85.87555555555555
8.833,85.62355555555555
8.867,86.30502283105022
8.900,86.44459459459459
8.933,86.22387387387387
8.967,86.98243243243243
9.000,87.20730593607306
9.033,86.60593607305935
9.067,87.02191780821917
9.100,87.86244131455399
9.133,86.96027397260274
9.167,87.33703703703704
9.200,87.31435185185185
9.233,86.91872146118722
9.267,86.61598173515982
9.300,86.14189189189189
9.333,86.61711711711712
9.367,86.31396396396396
9.400,86.1518018018018
9.433,85.63555555555556
9.467,86.73513513513514
9.500,86.17792792792793
9.533,86.59954954954955
9.567,87.34814814814816
9.600,87.26666666666667
9.633,86.66803652968036
9.667,87.17297297297297
9.700,88.07916666666667
9.733,85.59189189189189
9.767,86.9310502283105
9.800,86.23558558558558
9.833,85.45022831050228
9.867,85.16073059360731
9.900,84.99066666666667
9.933,85.98493150684932
9.967,84.90405405405406
