Time (s),Green Avg (rPPG Proxy)
5.767,86.51963470319635
5.800,87.15601851851852
5.833,86.90185185185184
5.867,86.69543378995434
5.900,86.66438356164383
5.933,86.6648401826484
5.967,87.57037037037037
6.000,87.54305555555555
6.033,87.46118721461187
6.067,88.49389671361503
6.100,88.40234741784037
6.133,88.11924882629108
6.167,88.2175925925926
6.200,89.2547619047619
6.233,89.21571428571428
6.267,89.12394366197184
6.300,89.35633802816902
6.333,88.90375586854461
6.367,88.52582159624413
6.400,89.0352380952381
6.433,88.53708920187793
6.467,89.19952380952381
6.500,89.1536231884058
6.533,89.11256038647343
6.567,88.4962441314554
6.600,88.79809523809524
6.633,88.42769953051643
6.667,88.75190476190477
6.700,87.59132420091325
6.733,89.12028985507246
6.767,88.79953051643193
6.800,88.9504761904762
6.833,88.95285714285714
6.867,88.54366197183099
6.900,87.7
6.933,86.66392694063927
6.967,88.14190476190477
7.000,86.93425925925926
7.033,88.29906103286385
7.067,86.68796296296296
7.100,86.48082191780821
7.133,86.41050228310502
7.167,85.60765765765765
7.200,87.25305164319249
7.233,86.21141552511415
7.267,85.39054054054054
7.300,86.19543378995434
7.333,85.08783783783784
7.367,85.03783783783784
7.400,84.54311111111112
7.433,84.87747747747748
7.467,84.92477477477478
7.500,84.56711111111112
7.533,85.18949771689498
7.567,84.82027027027027
7.600,85.06756756756756
7.633,85.6037037037037
7.667,85.72702702702702
7.700,85.44144144144144
7.733,85.39189189189189
7.767,84.61244444444445
7.800,85.71735159817352
7.833,85.33963963963964
7.867,85.72374429223744
7.900,86.41805555555555
7.933,85.59099099099099
7.967,85.62328767123287
8.000,84.7527027027027
8.033,85.35068493150685
8.067,85.06301369863014
8.100,84.72283105022831
8.133,85.96525821596244
8.167,85.09817351598174
8.200,85.81408450704225
8.233,85.40833333333333
8.267,85.50555555555556
8.300,85.68403755868545
8.333,86.53101851851852
8.367,85.30509259259259
8.400,84.67945205479452
8.433,84.92488262910798
8.467,85.00238095238095
8.500,85.60571428571428
8.533,84.67777777777778
8.567,84.96018518518518
8.600,85.18028169014084
8.633,85.04537037037036
8.667,85.09953051643193
8.700,85.66338028169014
8.733,86.33192488262911
8.767,84.99583333333334
8.800,85.79906103286385
8.833,84.47699530516432
8.867,87.32857142857142
8.900,84.98333333333333
8.933,86.03238095238095
8.967,85.03238095238095
9.000,84.87380952380953
9.033,85.33
9.067,85.6719806763285
9.100,85.81830985915492
9.133,85.7712962962963
9.167,85.4574074074074
9.200,85.77276995305164
9.233,85.70343137254902
9.267,85.50428571428571
9.300,86.40328638497652
9.333,85.63286384976526
9.367,85.4050925925926
9.400,85.29074074074074
9.433,84.90416666666667
9.467,85.89201877934272
9.500,86.28028169014084
9.533,85.72300469483568
9.567,85.03518518518518
9.600,85.71173708920188
9.633,85.4
9.667,85.27453703703704
9.700,85.89483568075117
9.733,86.52253521126761
9.767,86.58904761904762
9.800,86.99047619047619
9.833,85.76898148148148
9.867,85.94259259259259
9.900,85.86898148148148
9.933,85.7356807511737
9.967,85.2925925925926
