Time (s),Green Avg (rPPG Proxy)
7.700,85.60571428571428
7.733,84.67777777777778
7.767,84.96018518518518
7.800,85.18028169014084
7.833,85.04537037037036
7.867,85.09953051643193
7.900,85.66338028169014
7.933,86.33192488262911
7.967,84.99583333333334
8.000,85.79906103286385
8.033,84.47699530516432
8.067,87.32857142857142
8.100,84.98333333333333
8.133,86.03238095238095
8.167,85.03238095238095
8.200,84.87380952380953
8.233,85.33
8.267,85.6719806763285
8.300,85.81830985915492
8.333,85.7712962962963
8.367,85.4574074074074
8.400,85.77276995305164
8.433,85.70343137254902
8.467,85.50428571428571
8.500,86.40328638497652
8.533,85.63286384976526
8.567,85.4050925925926
8.600,85.29074074074074
8.633,84.90416666666667
8.667,85.89201877934272
8.700,86.28028169014084
8.733,85.72300469483568
8.767,85.03518518518518
8.800,85.71173708920188
8.833,85.4
8.867,85.27453703703704
8.900,85.89483568075117
8.933,86.52253521126761
8.967,86.58904761904762
9.000,86.99047619047619
9.033,85.76898148148148
9.067,85.94259259259259
9.100,85.86898148148148
9.133,85.7356807511737
9.167,85.2925925925926
9.200,85.51455399061032
9.233,84.74063926940639
9.267,85.73802816901409
9.300,85.72300469483568
9.333,85.0837962962963
9.367,84.53333333333333
9.400,84.66435185185185
9.433,84.76712962962964
9.467,85.22441314553991
9.500,85.29154929577464
9.533,85.38888888888889
9.567,85.53904761904762
9.600,85.27558685446009
9.633,85.03652968036529
9.667,86.46285714285715
9.700,86.36056338028169
9.733,87.34553990610328
9.767,86.53521126760563
9.800,87.618779342723
9.833,88.03896713615023
9.867,87.65680751173709
9.900,87.8
9.933,87.43657407407407
9.967,87.6018779342723
