Time (s),Green Avg (rPPG Proxy)
8.633,82.66044444444445
8.667,82.8406392694064
8.700,81.79733333333333
8.733,81.16888888888889
8.767,82.1545045045045
8.800,82.24657534246575
8.833,82.22420091324202
8.867,82.22387387387387
8.900,82.14444444444445
8.933,82.01261261261261
8.967,80.93333333333334
9.000,81.50450450450451
9.033,82.17260273972603
9.067,81.51917808219179
9.100,81.54594594594595
9.133,81.76396396396396
9.167,82.1972602739726
9.200,80.77733333333333
9.233,81.79360730593608
9.267,80.91306306306306
9.300,80.64577777777778
9.333,81.48444444444445
9.367,81.21598173515982
9.400,80.19298245614036
9.433,80.66576576576577
9.467,81.52237442922375
9.500,80.79269406392694
9.533,80.69864864864864
9.567,81.66529680365296
9.600,83.80380952380952
9.633,83.15277777777777
9.667,83.16990740740741
9.700,82.6875
9.733,83.14305555555555
9.767,82.8087962962963
9.800,82.30555555555556
9.833,81.42162162162163
9.867,82.87671232876713
9.900,82.41441441441441
9.933,83.65251141552511
9.967,83.13693693693693
