Time (s),Green Avg (rPPG Proxy)
6.900,85.45022831050228
6.933,85.16073059360731
6.967,84.99066666666667
7.000,85.98493150684932
7.033,84.90405405405406
7.067,86.0463963963964
7.100,86.04474885844749
7.133,84.65688888888889
7.167,85.57117117117117
7.200,86.00405405405405
7.233,85.55159817351598
7.267,85.96531531531531
7.300,85.87123287671233
7.333,86.26851851851852
7.367,86.5712962962963
7.400,86.99074074074075
7.433,86.3958904109589
7.467,86.46351351351352
7.500,87.08675799086758
7.533,86.46157407407408
7.567,86.84212962962962
7.600,86.54953703703704
7.633,85.84814814814816
7.667,85.67981220657278
7.700,84.94474885844748
7.733,84.67792792792793
7.767,84.96203703703704
7.800,84.58812785388128
7.833,85.07671232876713
7.867,84.60405405405406
7.900,84.56666666666666
7.933,84.18904109589042
7.967,84.61552511415525
8.000,84.6986301369863
8.033,84.60593607305935
8.067,85.17808219178082
8.100,85.4593607305936
8.133,84.60765765765765
8.167,85.67808219178082
8.200,84.70990990990991
8.233,85.35251141552511
8.267,84.94840182648402
8.300,84.20821917808219
8.333,83.38108108108108
8.367,82.49155555555555
8.400,82.66044444444445
8.433,82.8406392694064
8.467,81.79733333333333
8.500,81.16888888888889
8.533,82.1545045045045
8.567,82.24657534246575
8.600,82.22420091324202
8.633,82.22387387387387
8.667,82.14444444444445
8.700,82.01261261261261
8.733,80.93333333333334
8.767,81.50450450450451
8.800,82.17260273972603
8.833,81.51917808219179
8.867,81.54594594594595
8.900,81.76396396396396
8.933,82.1972602739726
8.967,80.77733333333333
9.000,81.79360730593608
9.033,80.91306306306306
9.067,80.64577777777778
9.100,81.48444444444445
9.133,81.21598173515982
9.167,80.19298245614036
9.200,80.66576576576577
9.233,81.52237442922375
9.267,80.79269406392694
9.300,80.69864864864864
9.333,81.66529680365296
9.367,83.80380952380952
9.400,83.15277777777777
9.433,83.16990740740741
9.467,82.6875
9.500,83.14305555555555
9.533,82.8087962962963
9.567,82.30555555555556
9.600,81.42162162162163
9.633,82.87671232876713
9.667,82.41441441441441
9.700,83.65251141552511
9.733,83.13693693693693
9.767,84.46388888888889
9.800,85.96238095238095
9.833,86.23140096618357
9.867,85.85571428571428
9.900,84.86301369863014
9.933,83.06351351351351
9.967,83.44311111111111
