Time (s),Green Avg (rPPG Proxy)
7.933,86.69543378995434
7.967,86.66438356164383
8.000,86.6648401826484
8.033,87.57037037037037
8.067,87.54305555555555
8.100,87.46118721461187
8.133,88.49389671361503
8.167,88.40234741784037
8.200,88.11924882629108
8.233,88.2175925925926
8.267,89.2547619047619
8.300,89.21571428571428
8.333,89.12394366197184
8.367,89.35633802816902
8.400,88.90375586854461
8.433,88.52582159624413
8.467,89.0352380952381
8.500,88.53708920187793
8.533,89.19952380952381
8.567,89.1536231884058
8.600,89.11256038647343
8.633,88.4962441314554
8.667,88.79809523809524
8.700,88.42769953051643
8.733,88.75190476190477
8.767,87.59132420091325
8.800,89.12028985507246
8.833,88.79953051643193
8.867,88.9504761904762
8.900,88.95285714285714
8.933,88.54366197183099
8.967,87.7
9.000,86.66392694063927
9.033,88.14190476190477
9.067,86.93425925925926
9.100,88.29906103286385
9.133,86.68796296296296
9.167,86.48082191780821
9.200,86.41050228310502
9.233,85.60765765765765
9.267,87.25305164319249
9.300,86.21141552511415
9.333,85.39054054054054
9.367,86.19543378995434
9.400,85.08783783783784
9.433,85.03783783783784
9.467,84.54311111111112
9.500,84.87747747747748
9.533,84.92477477477478
9.567,84.56711111111112
9.600,85.18949771689498
9.633,84.82027027027027
9.667,85.06756756756756
9.700,85.6037037037037
9.733,85.72702702702702
9.767,85.44144144144144
9.800,85.39189189189189
9.833,84.61244444444445
9.867,85.71735159817352
9.900,85.33963963963964
9.933,85.72374429223744
9.967,86.41805555555555
