Time (s),Green Avg (rPPG Proxy)
5.667,85.4574074074074
5.700,85.77276995305164
5.733,85.70343137254902
5.767,85.50428571428571
5.800,86.40328638497652
5.833,85.63286384976526
5.867,85.4050925925926
5.900,85.29074074074074
5.933,84.90416666666667
5.967,85.89201877934272
6.000,86.28028169014084
6.033,85.72300469483568
6.067,85.03518518518518
6.100,85.71173708920188
6.133,85.4
6.167,85.27453703703704
6.200,85.89483568075117
6.233,86.52253521126761
6.267,86.58904761904762
6.300,86.99047619047619
6.333,85.76898148148148
6.367,85.94259259259259
6.400,85.86898148148148
6.433,85.7356807511737
6.467,85.2925925925926
6.500,85.51455399061032
6.533,84.74063926940639
6.567,85.73802816901409
6.600,85.72300469483568
6.633,85.0837962962963
6.667,84.53333333333333
6.700,84.66435185185185
6.733,84.76712962962964
6.767,85.22441314553991
6.800,85.29154929577464
6.833,85.38888888888889
6.867,85.53904761904762
6.900,85.27558685446009
6.933,85.03652968036529
6.967,86.46285714285715
7.000,86.36056338028169
7.033,87.34553990610328
7.067,86.53521126760563
7.100,87.618779342723
7.133,88.03896713615023
7.167,87.65680751173709
7.200,87.8
7.233,87.43657407407407
7.267,87.6018779342723
7.300,88.16478873239437
7.333,87.8849765258216
7.367,88.05352112676056
7.400,88.01455399061032
7.433,87.89238095238095
7.467,87.19342723004695
7.500,86.72546296296296
7.533,87.41805555555555
7.567,87.35774647887324
7.600,85.92592592592592
7.633,87.737558685446
7.667,88.4695652173913
7.700,86.87808219178082
7.733,87.1962962962963
7.767,86.99360730593607
7.800,87.40324074074074
7.833,86.81891891891892
7.867,87.1593607305936
7.900,87.44840182648402
7.933,86.31936936936937
7.967,87.1972602739726
8.000,87.8662037037037
8.033,87.90563380281691
8.067,86.80405405405405
8.100,87.10900900900901
8.133,86.6662100456621
8.167,86.42252252252253
8.200,86.41531531531531
8.233,87.01481481481481
8.267,87.05388127853881
8.300,86.8013698630137
8.333,87.21574074074074
8.367,87.2537037037037
8.400,87.37685185185185
8.433,86.76666666666667
8.467,86.21004566210046
8.500,86.31872146118721
8.533,85.9391891891892
8.567,86.31050228310502
8.600,86.64611872146119
8.633,86.32657657657657
8.667,85.66576576576577
8.700,85.97432432432433
8.733,87.98703703703704
8.767,87.94566210045662
8.800,85.95616438356164
8.833,86.22648401826484
8.867,86.61759259259259
8.900,86.78173515981734
8.933,87.23698630136987
8.967,86.50360360360361
9.000,87.02876712328766
9.033,86.26036036036037
9.067,87.29178082191781
9.100,85.87555555555555
9.133,85.62355555555555
9.167,86.30502283105022
9.200,86.44459459459459
9.233,86.22387387387387
9.267,86.98243243243243
9.300,87.20730593607306
9.333,86.60593607305935
9.367,87.02191780821917
9.400,87.86244131455399
9.433,86.96027397260274
9.467,87.33703703703704
9.500,87.31435185185185
9.533,86.91872146118722
9.567,86.61598173515982
9.600,86.14189189189189
9.633,86.61711711711712
9.667,86.31396396396396
9.700,86.1518018018018
9.733,85.63555555555556
9.767,86.73513513513514
9.800,86.17792792792793
9.833,86.59954954954955
9.867,87.34814814814816
9.900,87.26666666666667
9.933,86.66803652968036
9.967,87.17297297297297
