Time (s),Green Avg (rPPG Proxy)
6.133,85.41861471861472
6.167,86.31929824561404
6.200,86.13203463203463
6.233,85.81271929824561
6.267,83.70928270042194
6.300,82.82489451476793
6.333,80.9201646090535
6.367,83.21410256410256
6.400,83.20811965811966
6.433,82.25274261603376
6.467,82.67215189873417
6.500,83.48354430379747
6.533,83.07721518987341
6.567,83.7168776371308
6.600,82.0576923076923
6.633,82.09487179487179
6.667,81.20128205128205
6.700,81.17575757575757
6.733,80.2008547008547
6.767,80.70175438596492
6.800,81.31666666666666
6.833,80.98051948051948
6.867,80.73733333333334
6.900,80.31447368421053
6.933,79.8982683982684
6.967,79.25263157894737
7.000,79.0140350877193
7.033,79.41095890410959
7.067,78.89817351598174
7.100,77.92252252252253
7.133,79.28842592592592
7.167,78.94488888888888
7.200,78.776
7.233,79.31891891891892
7.267,80.21004566210046
7.300,78.69543378995434
7.333,80.29954954954955
7.367,78.3488888888889
7.400,78.17911111111111
7.433,78.54122807017544
7.467,78.69555555555556
7.500,79.01441441441442
7.533,79.036
7.567,79.88468468468469
7.600,80.3454954954955
7.633,80.29864864864865
7.667,79.95675675675676
7.700,79.9463963963964
7.733,80.13603603603603
7.767,79.78423423423423
7.800,80.88044444444445
7.833,80.0640350877193
7.867,79.96933333333334
7.900,79.80219298245613
7.933,79.57911111111112
7.967,80.77149122807018
8.000,80.4719298245614
8.033,79.70355555555555
8.067,79.92088888888888
8.100,80.41244444444445
8.133,80.14533333333334
8.167,80.70745614035087
8.200,79.75482456140351
8.233,79.93640350877193
8.267,79.39912280701755
8.300,80.48859649122807
8.333,80.63290043290043
8.367,80.49511111111111
8.400,80.1030701754386
8.433,80.77644444444445
8.467,80.78961038961039
8.500,80.92987012987012
8.533,83.55022222222222
8.567,82.98464912280701
8.600,80.67456140350878
8.633,81.18771929824561
8.667,81.72640692640692
8.700,80.75064935064935
8.733,81.51666666666667
8.767,82.09605263157894
8.800,81.53289473684211
8.833,80.73377192982456
8.867,80.38831168831169
8.900,81.47142857142858
8.933,77.22943722943722
8.967,77.37094017094017
9.000,77.96147186147186
9.033,76.98961038961039
9.067,77.77748917748917
9.100,77.31367521367521
9.133,77.69393939393939
9.167,77.2059829059829
9.200,77.17179487179487
9.233,76.60213675213676
9.267,78.3134199134199
9.300,77.96709956709957
9.333,78.17142857142858
9.367,77.6008658008658
9.400,77.54700854700855
9.433,77.78398268398269
9.467,78.54868421052632
9.500,79.64891774891775
9.533,78.27721518987342
9.567,80.13684210526316
9.600,78.23974358974358
9.633,78.18675213675213
9.667,77.76919831223628
9.700,78.61558441558442
9.733,78.33766233766234
9.767,78.77938596491228
9.800,79.13201754385965
9.833,78.51818181818182
9.867,78.25940170940171
9.900,78.42251082251082
9.933,77.97905982905984
9.967,77.86794871794872
