Time (s),Green Avg (rPPG Proxy)
4.700,106.57555555555555
4.733,106.39733333333334
4.767,106.04
4.800,104.66883116883118
4.833,105.82577777777777
4.867,104.15043859649123
4.900,105.4751111111111
4.933,105.3488888888889
4.967,105.72432432432433
5.000,105.59644444444444
5.033,105.04577777777777
5.067,104.33777777777777
5.100,106.41621621621621
5.133,104.32933333333334
5.167,106.016
5.200,107.0945945945946
5.233,105.70222222222222
5.267,109.64632034632035
5.300,106.95111111111112
5.333,106.22763157894737
5.367,106.87938596491227
5.400,107.036
5.433,106.65511111111111
5.467,107.07719298245614
5.500,106.96754385964913
5.533,107.41155555555555
5.567,109.27260273972603
5.600,109.60730593607306
5.633,109.31981981981981
5.667,111.60093896713614
5.700,109.76184210526316
5.733,110.01955555555556
5.767,109.77105263157895
5.800,109.70765765765766
5.833,110.15
5.867,110.32533333333333
5.900,110.61377777777778
5.933,110.57511111111111
5.967,108.88441558441558
6.000,107.81666666666666
6.033,108.6907894736842
6.067,110.11936936936937
6.100,109.99155555555555
6.133,107.78133333333334
6.167,109.26711711711712
6.200,108.88333333333334
6.233,108.88333333333334
6.267,108.83108108108108
6.300,109.80755555555555
6.333,110.40622222222223
6.367,110.509009009009
6.400,109.84755555555556
6.433,111.01342592592593
6.467,110.476
6.500,111.125
6.533,111.21232876712328
6.567,109.23698630136987
6.600,109.81036036036036
6.633,108.472
6.667,108.78070175438596
6.700,108.875799086758
6.733,108.9412037037037
6.767,108.9412037037037
6.800,107.87027027027027
6.833,107.57083333333334
6.867,107.69074074074074
6.900,108.02629107981221
6.933,108.47962962962963
6.967,108.94212962962963
7.000,109.2972602739726
7.033,109.1310502283105
7.067,108.41435185185185
7.100,110.09154929577464
7.133,108.7447488584475
7.167,108.56210045662101
7.200,99.51415525114155
7.233,99.08577777777778
7.267,99.28401826484018
7.300,98.1593607305936
7.333,99.09377777777777
7.367,98.99144144144144
7.400,99.63423423423423
7.433,98.75333333333333
7.467,100.31990740740741
7.500,99.20516431924882
7.533,99.93427230046949
7.567,99.97276995305164
7.600,100.73666666666666
7.633,100.4504761904762
7.667,101.80531400966184
7.700,98.81095238095239
7.733,99.12142857142857
7.767,100.43333333333334
7.800,100.22415458937198
7.833,99.61352657004831
7.867,99.62769953051644
7.900,99.60380952380953
7.933,101.90628019323671
7.967,100.63382352941177
8.000,99.82714285714286
8.033,100.96231884057971
8.067,100.01739130434783
8.100,100.17268518518519
8.133,99.32463768115942
8.167,100.85727699530517
8.200,100.93474178403756
8.233,102.62270531400966
8.267,100.60555555555555
8.300,100.22910798122065
8.333,99.75652173913043
8.367,99.77793427230047
8.400,101.95238095238095
8.433,99.61142857142858
8.467,102.24444444444444
8.500,101.11380952380952
8.533,98.38009259259259
8.567,99.08857142857143
8.600,98.85714285714286
8.633,97.60380952380953
8.667,96.4319248826291
8.700,97.73970588235294
8.733,95.22777777777777
8.767,97.1134328358209
8.800,95.8656862745098
8.833,95.28761904761905
8.867,95.30049019607843
8.900,94.5921568627451
8.933,92.95666666666666
8.967,93.3671497584541
9.000,92.46904761904761
9.033,92.68550724637682
9.067,92.77990196078431
9.100,94.17476190476191
9.133,93.56238095238095
9.167,93.86238095238095
9.200,93.08425925925926
9.233,92.90428571428572
9.267,92.16380952380952
9.300,91.71666666666667
9.333,91.67962962962963
9.367,90.72018779342723
9.400,90.75231481481481
9.433,89.59954954954955
9.467,89.75092592592593
9.500,90.09166666666667
9.533,89.1337899543379
9.567,90.18240740740741
9.600,90.00328638497652
9.633,88.36575342465754
9.667,88.48472222222222
9.700,88.88842592592593
9.733,88.6131455399061
9.767,88.24953703703704
9.800,87.71157407407408
9.833,87.73240740740741
9.867,87.72191780821917
9.900,88.14722222222223
9.933,87.81872146118721
9.967,87.94537037037037
