Time (s),Green Avg (rPPG Proxy)
3.167,84.53333333333333
3.200,84.66435185185185
3.233,84.76712962962964
3.267,85.22441314553991
3.300,85.29154929577464
3.333,85.38888888888889
3.367,85.53904761904762
3.400,85.27558685446009
3.433,85.03652968036529
3.467,86.46285714285715
3.500,86.36056338028169
3.533,87.34553990610328
3.567,86.53521126760563
3.600,87.618779342723
3.633,88.03896713615023
3.667,87.65680751173709
3.700,87.8
3.733,87.43657407407407
3.767,87.6018779342723
3.800,88.16478873239437
3.833,87.8849765258216
3.867,88.05352112676056
3.900,88.01455399061032
3.933,87.89238095238095
3.967,87.19342723004695
4.000,86.72546296296296
4.033,87.41805555555555
4.067,87.35774647887324
4.100,85.92592592592592
4.133,87.737558685446
4.167,88.4695652173913
4.200,86.87808219178082
4.233,87.1962962962963
4.267,86.99360730593607
4.300,87.40324074074074
4.333,86.81891891891892
4.367,87.1593607305936
4.400,87.44840182648402
4.433,86.31936936936937
4.467,87.1972602739726
4.500,87.8662037037037
4.533,87.90563380281691
4.567,86.80405405405405
4.600,87.10900900900901
4.633,86.6662100456621
4.667,86.42252252252253
4.700,86.41531531531531
4.733,87.01481481481481
4.767,87.05388127853881
4.800,86.8013698630137
4.833,87.21574074074074
4.867,87.2537037037037
4.900,87.37685185185185
4.933,86.76666666666667
4.967,86.21004566210046
5.000,86.31872146118721
5.033,85.9391891891892
5.067,86.31050228310502
5.100,86.64611872146119
5.133,86.32657657657657
5.167,85.66576576576577
5.200,85.97432432432433
5.233,87.98703703703704
5.267,87.94566210045662
5.300,85.95616438356164
5.333,86.22648401826484
5.367,86.61759259259259
5.400,86.78173515981734
5.433,87.23698630136987
5.467,86.50360360360361
5.500,87.02876712328766
5.533,86.26036036036037
5.567,87.29178082191781
5.600,85.87555555555555
5.633,85.62355555555555
5.667,86.30502283105022
5.700,86.44459459459459
5.733,86.22387387387387
5.767,86.98243243243243
5.800,87.20730593607306
5.833,86.60593607305935
5.867,87.02191780821917
5.900,87.86244131455399
5.933,86.96027397260274
5.967,87.33703703703704
6.000,87.31435185185185
6.033,86.91872146118722
6.067,86.61598173515982
6.100,86.14189189189189
6.133,86.61711711711712
6.167,86.31396396396396
6.200,86.1518018018018
6.233,85.63555555555556
6.267,86.73513513513514
6.300,86.17792792792793
6.333,86.59954954954955
6.367,87.34814814814816
6.400,87.26666666666667
6.433,86.66803652968036
6.467,87.17297297297297
6.500,88.07916666666667
6.533,85.59189189189189
6.567,86.9310502283105
6.600,86.23558558558558
6.633,85.45022831050228
6.667,85.16073059360731
6.700,84.99066666666667
6.733,85.98493150684932
6.767,84.90405405405406
6.800,86.0463963963964
6.833,86.04474885844749
6.867,84.65688888888889
6.900,85.57117117117117
6.933,86.00405405405405
6.967,85.55159817351598
7.000,85.96531531531531
7.033,85.87123287671233
7.067,86.26851851851852
7.100,86.5712962962963
7.133,86.99074074074075
7.167,86.3958904109589
7.200,86.46351351351352
7.233,87.08675799086758
7.267,86.46157407407408
7.300,86.84212962962962
7.333,86.54953703703704
7.367,85.84814814814816
7.400,85.67981220657278
7.433,84.94474885844748
7.467,84.67792792792793
7.500,84.96203703703704
7.533,84.58812785388128
7.567,85.07671232876713
7.600,84.60405405405406
7.633,84.56666666666666
7.667,84.18904109589042
7.700,84.61552511415525
7.733,84.6986301369863
7.767,84.60593607305935
7.800,85.17808219178082
7.833,85.4593607305936
7.867,84.60765765765765
7.900,85.67808219178082
7.933,84.70990990990991
7.967,85.35251141552511
8.000,84.94840182648402
8.033,84.20821917808219
8.067,83.38108108108108
8.100,82.49155555555555
8.133,82.66044444444445
8.167,82.8406392694064
8.200,81.79733333333333
8.233,81.16888888888889
8.267,82.1545045045045
8.300,82.24657534246575
8.333,82.22420091324202
8.367,82.22387387387387
8.400,82.14444444444445
8.433,82.01261261261261
8.467,80.93333333333334
8.500,81.50450450450451
8.533,82.17260273972603
8.567,81.51917808219179
8.600,81.54594594594595
8.633,81.76396396396396
8.667,82.1972602739726
8.700,80.77733333333333
8.733,81.79360730593608
8.767,80.91306306306306
8.800,80.64577777777778
8.833,81.48444444444445
8.867,81.21598173515982
8.900,80.19298245614036
8.933,80.66576576576577
8.967,81.52237442922375
9.000,80.79269406392694
9.033,80.69864864864864
9.067,81.66529680365296
9.100,83.80380952380952
9.133,83.15277777777777
9.167,83.16990740740741
9.200,82.6875
9.233,83.14305555555555
9.267,82.8087962962963
9.300,82.30555555555556
9.333,81.42162162162163
9.367,82.87671232876713
9.400,82.41441441441441
9.433,83.65251141552511
9.467,83.13693693693693
9.500,84.46388888888889
9.533,85.96238095238095
9.567,86.23140096618357
9.600,85.85571428571428
9.633,84.86301369863014
9.667,83.06351351351351
9.700,83.44311111111111
9.733,84.61306306306307
9.767,83.93873873873873
9.800,83.2981981981982
9.833,83.78675799086759
9.867,83.67899543378995
9.900,84.50416666666666
9.933,84.75833333333334
9.967,84.55022831050228
