Time (s),Green Avg (rPPG Proxy)
3.300,87.21574074074074
3.333,87.2537037037037
3.367,87.37685185185185
3.400,86.76666666666667
3.433,86.21004566210046
3.467,86.31872146118721
3.500,85.9391891891892
3.533,86.31050228310502
3.567,86.64611872146119
3.600,86.32657657657657
3.633,85.66576576576577
3.667,85.97432432432433
3.700,87.98703703703704
3.733,87.94566210045662
3.767,85.95616438356164
3.800,86.22648401826484
3.833,86.61759259259259
3.867,86.78173515981734
3.900,87.23698630136987
3.933,86.50360360360361
3.967,87.02876712328766
4.000,86.26036036036037
4.033,87.29178082191781
4.067,85.87555555555555
4.100,85.62355555555555
4.133,86.30502283105022
4.167,86.44459459459459
4.200,86.22387387387387
4.233,86.98243243243243
4.267,87.20730593607306
4.300,86.60593607305935
4.333,87.02191780821917
4.367,87.86244131455399
4.400,86.96027397260274
4.433,87.33703703703704
4.467,87.31435185185185
4.500,86.91872146118722
4.533,86.61598173515982
4.567,86.14189189189189
4.600,86.61711711711712
4.633,86.31396396396396
4.667,86.1518018018018
4.700,85.63555555555556
4.733,86.73513513513514
4.767,86.17792792792793
4.800,86.59954954954955
4.833,87.34814814814816
4.867,87.26666666666667
4.900,86.66803652968036
4.933,87.17297297297297
4.967,88.07916666666667
5.000,85.59189189189189
5.033,86.9310502283105
5.067,86.23558558558558
5.100,85.45022831050228
5.133,85.16073059360731
5.167,84.99066666666667
5.200,85.98493150684932
5.233,84.90405405405406
5.267,86.0463963963964
5.300,86.04474885844749
5.333,84.65688888888889
5.367,85.57117117117117
5.400,86.00405405405405
5.433,85.55159817351598
5.467,85.96531531531531
5.500,85.87123287671233
5.533,86.26851851851852
5.567,86.5712962962963
5.600,86.99074074074075
5.633,86.3958904109589
5.667,86.46351351351352
5.700,87.08675799086758
5.733,86.46157407407408
5.767,86.84212962962962
5.800,86.54953703703704
5.833,85.84814814814816
5.867,85.67981220657278
5.900,84.94474885844748
5.933,84.67792792792793
5.967,84.96203703703704
6.000,84.58812785388128
6.033,85.07671232876713
6.067,84.60405405405406
6.100,84.56666666666666
6.133,84.18904109589042
6.167,84.61552511415525
6.200,84.6986301369863
6.233,84.60593607305935
6.267,85.17808219178082
6.300,85.4593607305936
6.333,84.60765765765765
6.367,85.67808219178082
6.400,84.70990990990991
6.433,85.35251141552511
6.467,84.94840182648402
6.500,84.20821917808219
6.533,83.38108108108108
6.567,82.49155555555555
6.600,82.66044444444445
6.633,82.8406392694064
6.667,81.79733333333333
6.700,81.16888888888889
6.733,82.1545045045045
6.767,82.24657534246575
6.800,82.22420091324202
6.833,82.22387387387387
6.867,82.14444444444445
6.900,82.01261261261261
6.933,80.93333333333334
6.967,81.50450450450451
7.000,82.17260273972603
7.033,81.51917808219179
7.067,81.54594594594595
7.100,81.76396396396396
7.133,82.1972602739726
7.167,80.77733333333333
7.200,81.79360730593608
7.233,80.91306306306306
7.267,80.64577777777778
7.300,81.48444444444445
7.333,81.21598173515982
7.367,80.19298245614036
7.400,80.66576576576577
7.433,81.52237442922375
7.467,80.79269406392694
7.500,80.69864864864864
7.533,81.66529680365296
7.567,83.80380952380952
7.600,83.15277777777777
7.633,83.16990740740741
7.667,82.6875
7.700,83.14305555555555
7.733,82.8087962962963
7.767,82.30555555555556
7.800,81.42162162162163
7.833,82.87671232876713
7.867,82.41441441441441
7.900,83.65251141552511
7.933,83.13693693693693
7.967,84.46388888888889
8.000,85.96238095238095
8.033,86.23140096618357
8.067,85.85571428571428
8.100,84.86301369863014
8.133,83.06351351351351
8.167,83.44311111111111
8.200,84.61306306306307
8.233,83.93873873873873
8.267,83.2981981981982
8.300,83.78675799086759
8.333,83.67899543378995
8.367,84.50416666666666
8.400,84.75833333333334
8.433,84.55022831050228
8.467,84.93842592592593
8.500,84.57916666666667
8.533,82.74063926940639
8.567,83.02685185185184
8.600,82.27671232876712
8.633,83.19953051643192
8.667,82.33521126760563
8.700,82.67887323943663
8.733,82.63802816901408
8.767,80.88018018018018
8.800,80.57162162162162
8.833,81.10502283105023
8.867,80.33243243243243
8.900,80.96666666666667
8.933,81.27222222222223
8.967,80.66712328767123
9.000,80.89497716894977
9.033,81.18935185185185
9.067,81.4375
9.100,81.09859154929578
9.133,80.91506849315068
9.167,80.21643835616439
9.200,79.78082191780823
9.233,79.23287671232876
9.267,79.37214611872146
9.300,77.74385964912281
9.333,79.06755555555556
9.367,78.9871111111111
9.400,79.4391891891892
9.433,78.64342105263158
9.467,79.69954954954954
9.500,79.29866666666666
9.533,79.05644444444444
9.567,79.20675675675676
9.600,78.35688888888889
9.633,78.42666666666666
9.667,78.98198198198199
9.700,80.53926940639269
9.733,79.95333333333333
9.767,78.84909909909909
9.800,76.91288888888889
9.833,75.50444444444445
9.867,76.00135135135135
9.900,74.11936936936937
9.933,66.5390350877193
9.967,60.733333333333334
