Time (s),Green Avg (rPPG Proxy)
3.300,89.11256038647343
3.333,88.4962441314554
3.367,88.79809523809524
3.400,88.42769953051643
3.433,88.75190476190477
3.467,87.59132420091325
3.500,89.12028985507246
3.533,88.79953051643193
3.567,88.9504761904762
3.600,88.95285714285714
3.633,88.54366197183099
3.667,87.7
3.700,86.66392694063927
3.733,88.14190476190477
3.767,86.93425925925926
3.800,88.29906103286385
3.833,86.68796296296296
3.867,86.48082191780821
3.900,86.41050228310502
3.933,85.60765765765765
3.967,87.25305164319249
4.000,86.21141552511415
4.033,85.39054054054054
4.067,86.19543378995434
4.100,85.08783783783784
4.133,85.03783783783784
4.167,84.54311111111112
4.200,84.87747747747748
4.233,84.92477477477478
4.267,84.56711111111112
4.300,85.18949771689498
4.333,84.82027027027027
4.367,85.06756756756756
4.400,85.6037037037037
4.433,85.72702702702702
4.467,85.44144144144144
4.500,85.39189189189189
4.533,84.61244444444445
4.567,85.71735159817352
4.600,85.33963963963964
4.633,85.72374429223744
4.667,86.41805555555555
4.700,85.59099099099099
4.733,85.62328767123287
4.767,84.7527027027027
4.800,85.35068493150685
4.833,85.06301369863014
4.867,84.72283105022831
4.900,85.96525821596244
4.933,85.09817351598174
4.967,85.81408450704225
5.000,85.40833333333333
5.033,85.50555555555556
5.067,85.68403755868545
5.100,86.53101851851852
5.133,85.30509259259259
5.167,84.67945205479452
5.200,84.92488262910798
5.233,85.00238095238095
5.267,85.60571428571428
5.300,84.67777777777778
5.333,84.96018518518518
5.367,85.18028169014084
5.400,85.04537037037036
5.433,85.09953051643193
5.467,85.66338028169014
5.500,86.33192488262911
5.533,84.99583333333334
5.567,85.79906103286385
5.600,84.47699530516432
5.633,87.32857142857142
5.667,84.98333333333333
5.700,86.03238095238095
5.733,85.03238095238095
5.767,84.87380952380953
5.800,85.33
5.833,85.6719806763285
5.867,85.81830985915492
5.900,85.7712962962963
5.933,85.4574074074074
5.967,85.77276995305164
6.000,85.70343137254902
6.033,85.50428571428571
6.067,86.40328638497652
6.100,85.63286384976526
6.133,85.4050925925926
6.167,85.29074074074074
6.200,84.90416666666667
6.233,85.89201877934272
6.267,86.28028169014084
6.300,85.72300469483568
6.333,85.03518518518518
6.367,85.71173708920188
6.400,85.4
6.433,85.27453703703704
6.467,85.89483568075117
6.500,86.52253521126761
6.533,86.58904761904762
6.567,86.99047619047619
6.600,85.76898148148148
6.633,85.94259259259259
6.667,85.86898148148148
6.700,85.7356807511737
6.733,85.2925925925926
6.767,85.51455399061032
6.800,84.74063926940639
6.833,85.73802816901409
6.867,85.72300469483568
6.900,85.0837962962963
6.933,84.53333333333333
6.967,84.66435185185185
7.000,84.76712962962964
7.033,85.22441314553991
7.067,85.29154929577464
7.100,85.38888888888889
7.133,85.53904761904762
7.167,85.27558685446009
7.200,85.03652968036529
7.233,86.46285714285715
7.267,86.36056338028169
7.300,87.34553990610328
7.333,86.53521126760563
7.367,87.618779342723
7.400,88.03896713615023
7.433,87.65680751173709
7.467,87.8
7.500,87.43657407407407
7.533,87.6018779342723
7.567,88.16478873239437
7.600,87.8849765258216
7.633,88.05352112676056
7.667,88.01455399061032
7.700,87.89238095238095
7.733,87.19342723004695
7.767,86.72546296296296
7.800,87.41805555555555
7.833,87.35774647887324
7.867,85.92592592592592
7.900,87.737558685446
7.933,88.4695652173913
7.967,86.87808219178082
8.000,87.1962962962963
8.033,86.99360730593607
8.067,87.40324074074074
8.100,86.81891891891892
8.133,87.1593607305936
8.167,87.44840182648402
8.200,86.31936936936937
8.233,87.1972602739726
8.267,87.8662037037037
8.300,87.90563380281691
8.333,86.80405405405405
8.367,87.10900900900901
8.400,86.6662100456621
8.433,86.42252252252253
8.467,86.41531531531531
8.500,87.01481481481481
8.533,87.05388127853881
8.567,86.8013698630137
8.600,87.21574074074074
8.633,87.2537037037037
8.667,87.37685185185185
8.700,86.76666666666667
8.733,86.21004566210046
8.767,86.31872146118721
8.800,85.9391891891892
8.833,86.31050228310502
8.867,86.64611872146119
8.900,86.32657657657657
8.933,85.66576576576577
8.967,85.97432432432433
9.000,87.98703703703704
9.033,87.94566210045662
9.067,85.95616438356164
9.100,86.22648401826484
9.133,86.61759259259259
9.167,86.78173515981734
9.200,87.23698630136987
9.233,86.50360360360361
9.267,87.02876712328766
9.300,86.26036036036037
9.333,87.29178082191781
9.367,85.87555555555555
9.400,85.62355555555555
9.433,86.30502283105022
9.467,86.44459459459459
9.500,86.22387387387387
9.533,86.98243243243243
9.567,87.20730593607306
9.600,86.60593607305935
9.633,87.02191780821917
9.667,87.86244131455399
9.700,86.96027397260274
9.733,87.33703703703704
9.767,87.31435185185185
9.800,86.91872146118722
9.833,86.61598173515982
9.867,86.14189189189189
9.900,86.61711711711712
9.933,86.31396396396396
9.967,86.1518018018018
