Time (s),Green Avg (rPPG Proxy)
7.933,81.79360730593608
7.967,80.91306306306306
8.000,80.64577777777778
8.033,81.48444444444445
8.067,81.21598173515982
8.100,80.19298245614036
8.133,80.66576576576577
8.167,81.52237442922375
8.200,80.79269406392694
8.233,80.69864864864864
8.267,81.66529680365296
8.300,83.80380952380952
8.333,83.15277777777777
8.367,83.16990740740741
8.400,82.6875
8.433,83.14305555555555
8.467,82.8087962962963
8.500,82.30555555555556
8.533,81.42162162162163
8.567,82.87671232876713
8.600,82.41441441441441
8.633,83.65251141552511
8.667,83.13693693693693
8.700,84.46388888888889
8.733,85.96238095238095
8.767,86.23140096618357
8.800,85.85571428571428
8.833,84.86301369863014
8.867,83.06351351351351
8.900,83.44311111111111
8.933,84.61306306306307
8.967,83.93873873873873
9.000,83.2981981981982
9.033,83.78675799086759
9.067,83.67899543378995
9.100,84.50416666666666
9.133,84.75833333333334
9.167,84.55022831050228
9.200,84.93842592592593
9.233,84.57916666666667
9.267,82.74063926940639
9.300,83.02685185185184
9.333,82.27671232876712
9.367,83.19953051643192
9.400,82.33521126760563
9.433,82.67887323943663
9.467,82.63802816901408
9.500,80.88018018018018
9.533,80.57162162162162
9.567,81.10502283105023
9.600,80.33243243243243
9.633,80.96666666666667
9.667,81.27222222222223
9.700,80.66712328767123
9.733,80.89497716894977
9.767,81.18935185185185
9.800,81.4375
9.833,81.09859154929578
9.867,80.91506849315068
9.900,80.21643835616439
9.933,79.78082191780823
9.967,79.23287671232876
