Time (s),Green Avg (rPPG Proxy)
5.400,86.81891891891892
5.433,87.1593607305936
5.467,87.44840182648402
5.500,86.31936936936937
5.533,87.1972602739726
5.567,87.8662037037037
5.600,87.90563380281691
5.633,86.80405405405405
5.667,87.10900900900901
5.700,86.6662100456621
5.733,86.42252252252253
5.767,86.41531531531531
5.800,87.01481481481481
5.833,87.05388127853881
5.867,86.8013698630137
5.900,87.21574074074074
5.933,87.2537037037037
5.967,87.37685185185185
6.000,86.76666666666667
6.033,86.21004566210046
6.067,86.31872146118721
6.100,85.9391891891892
6.133,86.31050228310502
6.167,86.64611872146119
6.200,86.32657657657657
6.233,85.66576576576577
6.267,85.97432432432433
6.300,87.98703703703704
6.333,87.94566210045662
6.367,85.95616438356164
6.400,86.22648401826484
6.433,86.61759259259259
6.467,86.78173515981734
6.500,87.23698630136987
6.533,86.50360360360361
6.567,87.02876712328766
6.600,86.26036036036037
6.633,87.29178082191781
6.667,85.87555555555555
6.700,85.62355555555555
6.733,86.30502283105022
6.767,86.44459459459459
6.800,86.22387387387387
6.833,86.98243243243243
6.867,87.20730593607306
6.900,86.60593607305935
6.933,87.02191780821917
6.967,87.86244131455399
7.000,86.96027397260274
7.033,87.33703703703704
7.067,87.31435185185185
7.100,86.91872146118722
7.133,86.61598173515982
7.167,86.14189189189189
7.200,86.61711711711712
7.233,86.31396396396396
7.267,86.1518018018018
7.300,85.63555555555556
7.333,86.73513513513514
7.367,86.17792792792793
7.400,86.59954954954955
7.433,87.34814814814816
7.467,87.26666666666667
7.500,86.66803652968036
7.533,87.17297297297297
7.567,88.07916666666667
7.600,85.59189189189189
7.633,86.9310502283105
7.667,86.23558558558558
7.700,85.45022831050228
7.733,85.16073059360731
7.767,84.99066666666667
7.800,85.98493150684932
7.833,84.90405405405406
7.867,86.0463963963964
7.900,86.04474885844749
7.933,84.65688888888889
7.967,85.57117117117117
8.000,86.00405405405405
8.033,85.55159817351598
8.067,85.96531531531531
8.100,85.87123287671233
8.133,86.26851851851852
8.167,86.5712962962963
8.200,86.99074074074075
8.233,86.3958904109589
8.267,86.46351351351352
8.300,87.08675799086758
8.333,86.46157407407408
8.367,86.84212962962962
8.400,86.54953703703704
8.433,85.84814814814816
8.467,85.67981220657278
8.500,84.94474885844748
8.533,84.67792792792793
8.567,84.96203703703704
8.600,84.58812785388128
8.633,85.07671232876713
8.667,84.60405405405406
8.700,84.56666666666666
8.733,84.18904109589042
8.767,84.61552511415525
8.800,84.6986301369863
8.833,84.60593607305935
8.867,85.17808219178082
8.900,85.4593607305936
8.933,84.60765765765765
8.967,85.67808219178082
9.000,84.70990990990991
9.033,85.35251141552511
9.067,84.94840182648402
9.100,84.20821917808219
9.133,83.38108108108108
9.167,82.49155555555555
9.200,82.66044444444445
9.233,82.8406392694064
9.267,81.79733333333333
9.300,81.16888888888889
9.333,82.1545045045045
9.367,82.24657534246575
9.400,82.22420091324202
9.433,82.22387387387387
9.467,82.14444444444445
9.500,82.01261261261261
9.533,80.93333333333334
9.567,81.50450450450451
9.600,82.17260273972603
9.633,81.51917808219179
9.667,81.54594594594595
9.700,81.76396396396396
9.733,82.1972602739726
9.767,80.77733333333333
9.800,81.79360730593608
9.833,80.91306306306306
9.867,80.64577777777778
9.900,81.48444444444445
9.933,81.21598173515982
9.967,80.19298245614036
