Time (s),Green Avg (rPPG Proxy)
3.833,108.94212962962963
3.867,109.2972602739726
3.900,109.1310502283105
3.933,108.41435185185185
3.967,110.09154929577464
4.000,108.7447488584475
4.033,108.56210045662101
4.067,99.51415525114155
4.100,99.08577777777778
4.133,99.28401826484018
4.167,98.1593607305936
4.200,99.09377777777777
4.233,98.99144144144144
4.267,99.63423423423423
4.300,98.75333333333333
4.333,100.31990740740741
4.367,99.20516431924882
4.400,99.93427230046949
4.433,99.97276995305164
4.467,100.73666666666666
4.500,100.4504761904762
4.533,101.80531400966184
4.567,98.81095238095239
4.600,99.12142857142857
4.633,100.43333333333334
4.667,100.22415458937198
4.700,99.61352657004831
4.733,99.62769953051644
4.767,99.60380952380953
4.800,101.90628019323671
4.833,100.63382352941177
4.867,99.82714285714286
4.900,100.96231884057971
4.933,100.01739130434783
4.967,100.17268518518519
5.000,99.32463768115942
5.033,100.85727699530517
5.067,100.93474178403756
5.100,102.62270531400966
5.133,100.60555555555555
5.167,100.22910798122065
5.200,99.75652173913043
5.233,99.77793427230047
5.267,101.95238095238095
5.300,99.61142857142858
5.333,102.24444444444444
5.367,101.11380952380952
5.400,98.38009259259259
5.433,99.08857142857143
5.467,98.85714285714286
5.500,97.60380952380953
5.533,96.4319248826291
5.567,97.73970588235294
5.600,95.22777777777777
5.633,97.1134328358209
5.667,95.8656862745098
5.700,95.28761904761905
5.733,95.30049019607843
5.767,94.5921568627451
5.800,92.95666666666666
5.833,93.3671497584541
5.867,92.46904761904761
5.900,92.68550724637682
5.933,92.77990196078431
5.967,94.17476190476191
6.000,93.56238095238095
6.033,93.86238095238095
6.067,93.08425925925926
6.100,92.90428571428572
6.133,92.16380952380952
6.167,91.71666666666667
6.200,91.67962962962963
6.233,90.72018779342723
6.267,90.75231481481481
6.300,89.59954954954955
6.333,89.75092592592593
6.367,90.09166666666667
6.400,89.1337899543379
6.433,90.18240740740741
6.467,90.00328638497652
6.500,88.36575342465754
6.533,88.48472222222222
6.567,88.88842592592593
6.600,88.6131455399061
6.633,88.24953703703704
6.667,87.71157407407408
6.700,87.73240740740741
6.733,87.72191780821917
6.767,88.14722222222223
6.800,87.81872146118721
6.833,87.94537037037037
6.867,87.14109589041095
6.900,86.99954337899544
6.933,85.86216216216216
6.967,86.31936936936937
7.000,86.16073059360731
7.033,86.09594594594594
7.067,86.82731481481481
7.100,86.43333333333334
7.133,86.51963470319635
7.167,87.15601851851852
7.200,86.90185185185184
7.233,86.69543378995434
7.267,86.66438356164383
7.300,86.6648401826484
7.333,87.57037037037037
7.367,87.54305555555555
7.400,87.46118721461187
7.433,88.49389671361503
7.467,88.40234741784037
7.500,88.11924882629108
7.533,88.2175925925926
7.567,89.2547619047619
7.600,89.21571428571428
7.633,89.12394366197184
7.667,89.35633802816902
7.700,88.90375586854461
7.733,88.52582159624413
7.767,89.0352380952381
7.800,88.53708920187793
7.833,89.19952380952381
7.867,89.1536231884058
7.900,89.11256038647343
7.933,88.4962441314554
7.967,88.79809523809524
8.000,88.42769953051643
8.033,88.75190476190477
8.067,87.59132420091325
8.100,89.12028985507246
8.133,88.79953051643193
8.167,88.9504761904762
8.200,88.95285714285714
8.233,88.54366197183099
8.267,87.7
8.300,86.66392694063927
8.333,88.14190476190477
8.367,86.93425925925926
8.400,88.29906103286385
8.433,86.68796296296296
8.467,86.48082191780821
8.500,86.41050228310502
8.533,85.60765765765765
8.567,87.25305164319249
8.600,86.21141552511415
8.633,85.39054054054054
8.667,86.19543378995434
8.700,85.08783783783784
8.733,85.03783783783784
8.767,84.54311111111112
8.800,84.87747747747748
8.833,84.92477477477478
8.867,84.56711111111112
8.900,85.18949771689498
8.933,84.82027027027027
8.967,85.06756756756756
9.000,85.6037037037037
9.033,85.72702702702702
9.067,85.44144144144144
9.100,85.39189189189189
9.133,84.61244444444445
9.167,85.71735159817352
9.200,85.33963963963964
9.233,85.72374429223744
9.267,86.41805555555555
9.300,85.59099099099099
9.333,85.62328767123287
9.367,84.7527027027027
9.400,85.35068493150685
9.433,85.06301369863014
9.467,84.72283105022831
9.500,85.96525821596244
9.533,85.09817351598174
9.567,85.81408450704225
9.600,85.40833333333333
9.633,85.50555555555556
9.667,85.68403755868545
9.700,86.53101851851852
9.733,85.30509259259259
9.767,84.67945205479452
9.800,84.92488262910798
9.833,85.00238095238095
9.867,85.60571428571428
9.900,84.67777777777778
9.933,84.96018518518518
9.967,85.18028169014084
