Time (s),Green Avg (rPPG Proxy)
8.767,85.76898148148148
8.800,85.94259259259259
8.833,85.86898148148148
8.867,85.7356807511737
8.900,85.2925925925926
8.933,85.51455399061032
8.967,84.74063926940639
9.000,85.73802816901409
9.033,85.72300469483568
9.067,85.0837962962963
9.100,84.53333333333333
9.133,84.66435185185185
9.167,84.76712962962964
9.200,85.22441314553991
9.233,85.29154929577464
9.267,85.38888888888889
9.300,85.53904761904762
9.333,85.27558685446009
9.367,85.03652968036529
9.400,86.46285714285715
9.433,86.36056338028169
9.467,87.34553990610328
9.500,86.53521126760563
9.533,87.618779342723
9.567,88.03896713615023
9.600,87.65680751173709
9.633,87.8
9.667,87.43657407407407
9.700,87.6018779342723
9.733,88.16478873239437
9.767,87.8849765258216
9.800,88.05352112676056
9.833,88.01455399061032
9.867,87.89238095238095
9.900,87.19342723004695
9.933,86.72546296296296
9.967,87.41805555555555
