Time (s),Green Avg (rPPG Proxy)
8.433,89.1337899543379
8.467,90.18240740740741
8.500,90.00328638497652
8.533,88.36575342465754
8.567,88.48472222222222
8.600,88.88842592592593
8.633,88.6131455399061
8.667,88.24953703703704
8.700,87.71157407407408
8.733,87.73240740740741
8.767,87.72191780821917
8.800,88.14722222222223
8.833,87.81872146118721
8.867,87.94537037037037
8.900,87.14109589041095
8.933,86.99954337899544
8.967,85.86216216216216
9.000,86.31936936936937
9.033,86.16073059360731
9.067,86.09594594594594
9.100,86.82731481481481
9.133,86.43333333333334
9.167,86.51963470319635
9.200,87.15601851851852
9.233,86.90185185185184
9.267,86.69543378995434
9.300,86.66438356164383
9.333,86.6648401826484
9.367,87.57037037037037
9.400,87.54305555555555
9.433,87.46118721461187
9.467,88.49389671361503
9.500,88.40234741784037
9.533,88.11924882629108
9.567,88.2175925925926
9.600,89.2547619047619
9.633,89.21571428571428
9.667,89.12394366197184
9.700,89.35633802816902
9.733,88.90375586854461
9.767,88.52582159624413
9.800,89.0352380952381
9.833,88.53708920187793
9.867,89.19952380952381
9.900,89.1536231884058
9.933,89.11256038647343
9.967,88.4962441314554
