Time (s),Green Avg (rPPG Proxy)
8.167,84.61244444444445
8.200,85.71735159817352
8.233,85.33963963963964
8.267,85.72374429223744
8.300,86.41805555555555
8.333,85.59099099099099
8.367,85.62328767123287
8.400,84.7527027027027
8.433,85.35068493150685
8.467,85.06301369863014
8.500,84.72283105022831
8.533,85.96525821596244
8.567,85.09817351598174
8.600,85.81408450704225
8.633,85.40833333333333
8.667,85.50555555555556
8.700,85.68403755868545
8.733,86.53101851851852
8.767,85.30509259259259
8.800,84.67945205479452
8.833,84.92488262910798
8.867,85.00238095238095
8.900,85.60571428571428
8.933,84.67777777777778
8.967,84.96018518518518
9.000,85.18028169014084
9.033,85.04537037037036
9.067,85.09953051643193
9.100,85.66338028169014
9.133,86.33192488262911
9.167,84.99583333333334
9.200,85.79906103286385
9.233,84.47699530516432
9.267,87.32857142857142
9.300,84.98333333333333
9.333,86.03238095238095
9.367,85.03238095238095
9.400,84.87380952380953
9.433,85.33
9.467,85.6719806763285
9.500,85.81830985915492
9.533,85.7712962962963
9.567,85.4574074074074
9.600,85.77276995305164
9.633,85.70343137254902
9.667,85.50428571428571
9.700,86.40328638497652
9.733,85.63286384976526
9.767,85.4050925925926
9.800,85.29074074074074
9.833,84.90416666666667
9.867,85.89201877934272
9.900,86.28028169014084
9.933,85.72300469483568
9.967,85.03518518518518
