Time (s),Green Avg (rPPG Proxy)
4.867,89.1536231884058
4.900,89.11256038647343
4.933,88.4962441314554
4.967,88.79809523809524
5.000,88.42769953051643
5.033,88.75190476190477
5.067,87.59132420091325
5.100,89.12028985507246
5.133,88.79953051643193
5.167,88.9504761904762
5.200,88.95285714285714
5.233,88.54366197183099
5.267,87.7
5.300,86.66392694063927
5.333,88.14190476190477
5.367,86.93425925925926
5.400,88.29906103286385
5.433,86.68796296296296
5.467,86.48082191780821
5.500,86.41050228310502
5.533,85.60765765765765
5.567,87.25305164319249
5.600,86.21141552511415
5.633,85.39054054054054
5.667,86.19543378995434
5.700,85.08783783783784
5.733,85.03783783783784
5.767,84.54311111111112
5.800,84.87747747747748
5.833,84.92477477477478
5.867,84.56711111111112
5.900,85.18949771689498
5.933,84.82027027027027
5.967,85.06756756756756
6.000,85.6037037037037
6.033,85.72702702702702
6.067,85.44144144144144
6.100,85.39189189189189
6.133,84.61244444444445
6.167,85.71735159817352
6.200,85.33963963963964
6.233,85.72374429223744
6.267,86.41805555555555
6.300,85.59099099099099
6.333,85.62328767123287
6.367,84.7527027027027
6.400,85.35068493150685
6.433,85.06301369863014
6.467,84.72283105022831
6.500,85.96525821596244
6.533,85.09817351598174
6.567,85.81408450704225
6.600,85.40833333333333
6.633,85.50555555555556
6.667,85.68403755868545
6.700,86.53101851851852
6.733,85.30509259259259
6.767,84.67945205479452
6.800,84.92488262910798
6.833,85.00238095238095
6.867,85.60571428571428
6.900,84.67777777777778
6.933,84.96018518518518
6.967,85.18028169014084
7.000,85.04537037037036
7.033,85.09953051643193
7.067,85.66338028169014
7.100,86.33192488262911
7.133,84.99583333333334
7.167,85.79906103286385
7.200,84.47699530516432
7.233,87.32857142857142
7.267,84.98333333333333
7.300,86.03238095238095
7.333,85.03238095238095
7.367,84.87380952380953
7.400,85.33
7.433,85.6719806763285
7.467,85.81830985915492
7.500,85.7712962962963
7.533,85.4574074074074
7.567,85.77276995305164
7.600,85.70343137254902
7.633,85.50428571428571
7.667,86.40328638497652
7.700,85.63286384976526
7.733,85.4050925925926
7.767,85.29074074074074
7.800,84.90416666666667
7.833,85.89201877934272
7.867,86.28028169014084
7.900,85.72300469483568
7.933,85.03518518518518
7.967,85.71173708920188
8.000,85.4
8.033,85.27453703703704
8.067,85.89483568075117
8.100,86.52253521126761
8.133,86.58904761904762
8.167,86.99047619047619
8.200,85.76898148148148
8.233,85.94259259259259
8.267,85.86898148148148
8.300,85.7356807511737
8.333,85.2925925925926
8.367,85.51455399061032
8.400,84.74063926940639
8.433,85.73802816901409
8.467,85.72300469483568
8.500,85.0837962962963
8.533,84.53333333333333
8.567,84.66435185185185
8.600,84.76712962962964
8.633,85.22441314553991
8.667,85.29154929577464
8.700,85.38888888888889
8.733,85.53904761904762
8.767,85.27558685446009
8.800,85.03652968036529
8.833,86.46285714285715
8.867,86.36056338028169
8.900,87.34553990610328
8.933,86.53521126760563
8.967,87.618779342723
9.000,88.03896713615023
9.033,87.65680751173709
9.067,87.8
9.100,87.43657407407407
9.133,87.6018779342723
9.167,88.16478873239437
9.200,87.8849765258216
9.233,88.05352112676056
9.267,88.01455399061032
9.300,87.89238095238095
9.333,87.19342723004695
9.367,86.72546296296296
9.400,87.41805555555555
9.433,87.35774647887324
9.467,85.92592592592592
9.500,87.737558685446
9.533,88.4695652173913
9.567,86.87808219178082
9.600,87.1962962962963
9.633,86.99360730593607
9.667,87.40324074074074
9.700,86.81891891891892
9.733,87.1593607305936
9.767,87.44840182648402
9.800,86.31936936936937
9.833,87.1972602739726
9.867,87.8662037037037
9.900,87.90563380281691
9.933,86.80405405405405
9.967,87.10900900900901
