Time (s),Green Avg (rPPG Proxy)
8.633,83.06351351351351
8.667,83.44311111111111
8.700,84.61306306306307
8.733,83.93873873873873
8.767,83.2981981981982
8.800,83.78675799086759
8.833,83.67899543378995
8.867,84.50416666666666
8.900,84.75833333333334
8.933,84.55022831050228
8.967,84.93842592592593
9.000,84.57916666666667
9.033,82.74063926940639
9.067,83.02685185185184
9.100,82.27671232876712
9.133,83.19953051643192
9.167,82.33521126760563
9.200,82.67887323943663
9.233,82.63802816901408
9.267,80.88018018018018
9.300,80.57162162162162
9.333,81.10502283105023
9.367,80.33243243243243
9.400,80.96666666666667
9.433,81.27222222222223
9.467,80.66712328767123
9.500,80.89497716894977
9.533,81.18935185185185
9.567,81.4375
9.600,81.09859154929578
9.633,80.91506849315068
9.667,80.21643835616439
9.700,79.78082191780823
9.733,79.23287671232876
9.767,79.37214611872146
9.800,77.74385964912281
9.833,79.06755555555556
9.867,78.9871111111111
9.900,79.4391891891892
9.933,78.64342105263158
9.967,79.69954954954954
