mean_amplitude,std_amplitude,rms_amplitude,num_peaks,mean_peak_interval,std_peak_interval,skewness,kurtosis,dominant_frequency,total_power,peak_power,systolic_BP,diastolic_BP
0.003837064,1.316420019,1.229384369,72.85934658,0.70788319,0.201286787,0.056544983,2.063173419,0.872726029,17.0976425,3.1005202,120.9459579,87.79692788
0.004178682,1.457914364,1.489719639,54.06039931,0.620629298,0.205804407,0.053602897,1.804639029,0.859650802,15.01226078,3.421160604,122.447918,84.88637404
0.004295398,1.426925742,1.339579514,75.88170364,0.692878226,0.147330302,0.055943183,1.913029236,0.746643972,19.88271778,3.532925489,128.7022162,86.16571374
0.004978818,1.12837951,1.338305951,65.71346778,0.82975829,0.185484082,0.064505813,1.892958402,0.740470043,17.52193663,3.451412098,116.9667157,83.53139636
0.00465754,1.537333316,1.295628582,70.89333155,0.640751074,0.206748394,0.048409174,1.667748689,0.693745692,17.28836471,3.535200448,119.7477089,87.80966175
0.003708951,1.524413547,1.360340373,76.14127908,0.672974267,0.182423452,0.051116092,1.690383689,0.803461735,19.21019233,3.527156712,132.3142457,83.28763202
0.004648744,1.25574732,1.450077962,58.67261886,0.599717609,0.19944653,0.063634992,2.095620843,0.710694369,18.37373475,2.78153267,126.0690973,85.0679736
0.00432942,1.392563842,1.223395195,63.17580118,0.659243493,0.192421641,0.061637407,1.98693956,0.702964882,15.63951609,3.595822841,111.1576417,87.48596449
0.00419801,1.405721737,1.251393666,66.03786887,0.677310273,0.192244944,0.053901053,2.111337257,0.763020167,17.50420897,3.153688764,121.883402,86.58359724
0.004778242,1.374462612,1.298866103,62.67047606,0.660123532,0.180850122,0.060710978,1.972736548,0.757804017,17.03833664,3.01007575,119.4511538,80.91202096
0.004967055,1.265828401,1.159265398,79.79756872,0.581481326,0.163278226,0.057840619,1.938025247,0.753913954,14.55373594,3.007164215,126.1515714,81.83845753
0.004922153,1.24957729,1.229807945,62.17394976,0.660869423,0.165045158,0.064323481,1.580914436,0.833944275,16.41230709,3.527087074,115.6504202,84.02046156
0.004124931,1.336121128,1.275759525,64.2222819,0.742185608,0.199080112,0.056348874,1.859044898,0.803077313,17.30564244,3.305285096,115.4765497,79.1786497
0.004363582,1.496636446,1.456680735,69.38984541,0.676556842,0.186255413,0.061668704,1.905471637,0.773819285,17.42656011,2.81193304,117.0717591,87.89180893
0.004651977,1.412361853,1.374723226,59.82538322,0.709796724,0.183318841,0.07070946,2.283884938,0.811361036,15.01615269,3.542129137,116.1606845,84.10923794
0.004942085,1.289898781,1.365484148,65.30937116,0.632160648,0.178013847,0.059277422,2.041961046,0.717776163,19.65950491,2.893863717,123.9224474,83.089005
0.004287052,1.442916663,1.453533965,70.15868218,0.696063938,0.180220428,0.056208029,2.20419979,0.80516733,17.4492099,3.427794145,114.660667,82.33915829
0.004419216,0.957969332,1.321150115,65.73654925,0.665590145,0.205355126,0.059972926,2.024875737,0.808778641,17.69541263,3.461152364,116.791605,77.73151871
0.004004653,1.493426453,1.391856565,67.36496936,0.585935179,0.17966172,0.053889033,1.77479498,0.677019341,18.33550906,3.679898892,111.19973,83.01484039
0.003964185,1.106501857,1.325724689,64.40054164,0.668131816,0.160964148,0.069288537,1.93308294,0.876113734,16.23989338,3.982830535,124.7353122,84.15578292
0.00486868,1.290993643,1.375098438,57.7016019,0.583294259,0.199717714,0.056939302,1.955839316,0.726548169,18.43372903,2.919194617,125.0590776,84.31364389
0.005113505,1.189559477,1.261488237,70.18683384,0.606527884,0.182085168,0.054405552,1.731259142,0.803974646,16.98208594,3.362788225,118.943793,83.15874846
0.00447039,1.166115902,1.012859591,79.93354489,0.659766494,0.186477325,0.05125794,1.837258921,0.889556828,16.04860009,3.287111258,120.5449888,83.44497407
0.004954687,1.495042089,1.321564388,68.12513109,0.666754132,0.215777563,0.062069112,1.871387989,0.870534927,18.64015212,3.527157414,122.534426,83.51844615
0.004665653,1.276893565,1.530136256,69.531796,0.570503671,0.185511488,0.06078249,2.217490389,0.799514563,20.25891262,3.453434569,127.848836,84.78008266
0.00421233,1.385959936,1.463623126,72.71051473,0.7157537,0.191269438,0.053150317,1.513136052,0.767895793,18.90702641,3.26134794,122.9917542,87.90099416
0.004665545,1.33325899,1.468871769,59.36855262,0.684545174,0.163978251,0.059156341,2.141100174,0.872274705,19.25634601,3.231478973,115.4642286,85.24362122
0.005195364,1.403445937,1.505137887,79.57709968,0.601875663,0.181810179,0.047494452,1.731710133,0.850537227,16.71137892,3.003107912,113.8944057,85.45207117
0.004486683,1.349834841,1.35142792,69.37583582,0.547947602,0.197224401,0.056966706,1.648540255,0.747508928,14.81273223,3.714476445,114.8756109,85.06017629
0.005207345,1.167681729,1.365983238,79.09662691,0.638124669,0.156980279,0.058464489,2.136155981,0.733443498,20.25620418,3.535762376,122.2826647,78.40046819
0.003323192,1.472998554,1.256814108,63.01537563,0.618632164,0.18962728,0.065481585,2.050548025,0.631658052,21.25115686,3.690781186,116.2089007,81.61255555
0.004872902,1.273403332,1.297212181,80.36282107,0.654833275,0.187767339,0.051620773,2.150405357,0.809051884,20.34905591,3.275596898,123.0779907,84.28283786
0.004542011,1.131033182,1.422037511,73.27105736,0.623995276,0.186661204,0.048782028,2.063694409,0.790189769,17.03724545,3.158482141,118.2714586,81.93931304
0.004368178,1.282196291,1.500818331,71.76067258,0.51752304,0.205173826,0.050923807,2.304279372,0.887308288,15.59368045,3.015999819,115.5170505,83.76250975
0.004544133,1.540577618,1.320872226,69.59136629,0.622361597,0.192110697,0.048456414,2.017459555,0.825387705,15.75049516,3.501860219,114.5989881,89.73587878
0.003607849,1.45343517,1.279246594,66.3100054,0.627718285,0.213370121,0.063408335,1.880805776,0.903087525,14.6609221,3.029022232,127.7943519,85.50332831
0.004403901,1.292840714,1.3396225,76.16361528,0.688537364,0.167423493,0.064593995,1.976227049,0.741214437,17.4399095,4.005472726,125.91352,88.25180764
0.004663616,1.292759595,1.420086534,68.95444711,0.602298405,0.188420448,0.057723165,2.14829411,0.887464374,20.45989283,2.93847503,129.042393,82.6247922
0.005168283,1.296459772,1.146139949,54.62392602,0.756202765,0.18746388,0.062763088,1.761788417,0.754636007,17.3794695,3.473038701,120.9450262,81.00672923
0.004269448,1.617733782,1.031966449,60.40313206,0.523727217,0.166016929,0.056681384,1.78614736,0.858736168,18.1621809,3.910206644,116.9532072,85.73548372
0.004138765,1.390706151,1.265804515,66.73624889,0.732406406,0.203670617,0.055400146,1.851670857,0.680548153,20.05427823,3.583051075,126.6685296,81.70537747
0.004276883,1.397150189,1.176031027,70.10799309,0.632982529,0.229107907,0.054069376,1.508580499,0.815514037,16.91682143,3.439914131,120.3936278,88.54046408
0.004915004,1.477555232,1.271483767,67.61519828,0.703166099,0.185577564,0.054196043,1.937086666,0.638643193,21.21769057,3.053128628,121.2956386,85.86520665
0.004650846,1.371531073,1.319755838,76.28900137,0.652674552,0.19528172,0.047274943,1.55032061,0.775493998,21.14111449,2.913416329,121.2757368,84.24602551
0.004264274,1.304844368,1.278836806,54.73250732,0.721294405,0.187464841,0.057410159,1.920842034,0.83186543,17.39807059,3.640844685,103.5179977,87.51374082
0.00473393,1.313242279,1.534117324,68.97639797,0.622425375,0.172628607,0.05570653,2.076035227,0.755269273,16.61106227,3.88968432,128.4174741,78.28541079
0.004546527,1.329952904,1.38332093,55.63774127,0.576370867,0.15204691,0.060101087,1.819586995,0.713082292,18.85838508,3.232172724,120.8461462,84.87852382
0.004938978,1.334558126,1.379801873,73.16604361,0.739486043,0.172773812,0.056455223,2.231151165,0.86419589,17.01655052,2.995464319,122.6734116,78.73178191
0.004186693,1.437013403,1.422899646,67.35768074,0.640159392,0.160018067,0.05502209,1.631645483,0.788535254,15.5902941,2.549536304,119.8366387,82.26237253
0.004355275,1.34650259,1.186999184,70.85334781,0.661853421,0.217571879,0.051059358,2.138318621,0.757770992,19.88793199,3.048976936,121.488694,81.89534405
0.004326256,1.437684586,1.478746181,62.12559587,0.727458441,0.183753879,0.056335694,2.039702675,0.80011713,19.77371011,3.342105151,116.3757073,85.85784307
0.003843821,1.328731866,1.329402759,76.70036154,0.580687487,0.179463274,0.060061244,1.582820816,1.006863198,17.90336418,3.921115109,124.6263892,85.17045142
0.004636152,1.35007774,1.429366127,75.08372772,0.68606582,0.202422505,0.049537188,2.428656513,0.88868763,15.40287879,3.608081828,114.773429,88.00190388
0.004620363,1.071876393,1.195970951,71.96810126,0.609311228,0.16504105,0.056421385,1.898524133,0.889410374,15.46165193,3.483662105,121.771761,80.52101469
0.004505117,1.462290352,1.131417745,67.11928272,0.638949284,0.171638177,0.057235585,1.74304275,0.831482365,17.81824628,3.245265617,122.9208109,85.92932616
0.004397185,1.385957872,1.449112331,71.94302954,0.652187463,0.187159117,0.051915837,1.641851261,0.810044147,16.7479764,3.183386401,119.8420806,83.78323181
0.0038655,1.473232075,1.389973782,63.19313054,0.550366879,0.205017863,0.052644121,1.868665038,0.605864158,17.02788964,3.855710142,121.3719635,80.17170985
0.004313406,0.951577997,1.218717301,73.81777848,0.597077076,0.195219705,0.057221982,1.886360288,0.742679226,19.43084978,3.448387364,116.1591289,78.89881534
0.004348497,1.619291233,1.223055904,79.21647008,0.734990309,0.190509904,0.049592661,1.930316492,0.758487793,18.9217467,2.669737281,117.0968216,82.98629663
0.004141564,1.320845561,1.490309594,75.28015181,0.704888878,0.187345855,0.057889324,1.85380394,0.647391498,20.05876613,3.152835248,122.517024,86.24677565
0.004430191,1.487990196,1.180223896,63.03870321,0.643451388,0.193333828,0.050924219,2.031694581,0.704558497,15.88281908,3.090404895,122.8928557,85.01192994
0.004684752,1.200244213,1.559596324,70.45763776,0.66324977,0.189642296,0.061876893,1.836639384,0.63895007,17.02418991,3.195861123,111.2411649,78.89044084
0.00535213,1.421627983,1.218908966,59.2066375,0.628454929,0.166747161,0.069008094,1.540989608,0.793725388,18.96723425,3.570820632,121.5446201,83.82883249
0.004581424,1.198434537,1.425067681,71.89225412,0.735347118,0.18675028,0.05111773,1.88216541,0.8620165,18.41913622,3.344205121,118.1136449,88.73400227
0.004618785,1.255987599,1.295531631,71.06410321,0.63453437,0.165934501,0.058920064,1.458349075,0.884964415,20.330675,3.354542595,119.7417729,83.32269319
0.004469293,1.595937171,1.420351857,55.28524889,0.662519293,0.187400969,0.051867304,1.978299065,0.829828104,18.37058249,3.824550324,111.6398906,84.64680978
0.003638828,1.314001458,1.266664889,60.09986986,0.721713641,0.176958754,0.061754404,1.723588686,0.720017558,20.88727978,3.145086592,114.7932826,84.3353994
0.004490876,1.368670304,1.317744824,66.0746555,0.597171972,0.2330992,0.048855267,1.941917298,0.642836066,18.58121822,4.010724867,124.7867337,87.15498049
0.004529936,1.456093628,1.345033112,65.95415372,0.748440092,0.185152085,0.05862015,2.161784798,0.656795351,19.50172677,3.153589801,120.1027393,82.2191427
0.005611967,1.405942989,1.205303578,59.77555684,0.548408846,0.159789768,0.051049313,1.72942618,0.69566909,17.05887824,3.410680848,117.1085612,85.35880096
0.004416198,1.359693486,1.438789034,70.64505536,0.753027872,0.18339937,0.054774417,2.113478625,0.725956481,17.65439675,3.285465516,120.0584785,82.38272997
0.004638596,1.388432349,1.270804163,69.71002054,0.623376329,0.195548248,0.050165382,1.827896053,0.784050527,19.2351325,3.422249328,122.9489482,85.94464321
0.004487185,1.661492352,1.308929635,66.6789699,0.631792425,0.217000477,0.060531707,2.245687597,0.715972481,20.47276253,3.530822686,122.2491898,85.87818661
0.003976581,1.331825916,1.20635353,62.8606178,0.5251278,0.174936147,0.051250717,1.840934115,0.823787837,18.91479662,3.527186336,119.0937235,85.15940574
0.005017407,1.366482315,0.996313916,75.13120846,0.618059055,0.156477358,0.059019379,1.750110642,0.778271887,17.48258426,3.125933796,126.7846509,80.80672853
0.004841397,1.48028401,1.313962619,79.25676837,0.58017911,0.201078181,0.054007513,2.042014894,0.797619211,20.0573423,3.000922799,126.7892424,80.9394065
0.004859002,1.487634295,1.662734105,64.71178191,0.6081618,0.160229236,0.055291858,1.827437453,0.887631715,13.76492442,4.226731176,121.8222175,88.72812574
0.004093335,1.498552166,1.444653584,63.83726496,0.638616361,0.177785841,0.056758556,1.749927877,0.702740571,15.12192252,3.216914935,119.889582,83.68840156
0.005134467,1.425104946,1.336971749,71.34021212,0.709525058,0.181104694,0.051671079,1.81940292,0.83014045,18.83087677,3.616897819,124.038982,85.21442459
0.003871587,1.186433648,1.304336189,65.56540022,0.660949817,0.184599254,0.057108754,1.902180982,0.795665594,17.65408144,2.837059644,121.444863,80.68710125
0.004767066,1.558349584,1.3425612,67.05209904,0.667429636,0.198704829,0.064491613,2.167154861,0.770207466,18.69668222,3.286003316,125.4094859,87.05993487
0.005489137,1.185986176,1.412841215,73.02964143,0.576571662,0.173185366,0.051580076,1.541157057,0.867314311,17.74275489,3.337527058,125.5071445,80.78155505
0.004056795,1.380083567,1.181375786,55.0163786,0.590477873,0.180805242,0.062486309,1.915114001,0.866816949,18.63574165,3.540363573,113.2017552,83.57434126
0.004247822,1.238505624,1.488820938,76.96445581,0.763976113,0.185628419,0.064311305,2.030104548,0.721364557,16.19348172,2.46019414,116.1573307,83.47089484
0.004547686,1.330952594,1.435380808,68.49422757,0.59990254,0.188674628,0.051367198,1.947666266,0.782264779,18.63493139,3.43669144,116.8133633,87.04704895
0.004276109,1.383583387,1.435756474,65.20184662,0.754748048,0.187712242,0.047793696,2.160980428,0.819185306,19.38228373,2.991853934,124.7037315,81.33034693
0.00380458,1.382591429,1.398287873,67.39320775,0.631768956,0.193998769,0.057621058,1.896498778,0.775026348,19.78094375,3.490173103,112.265482,89.7723553
0.004533688,1.396062359,1.34217953,67.74451961,0.647655493,0.201580141,0.052870359,1.875441653,0.843392219,21.17894657,3.030193256,122.1808018,83.98042339
0.004024479,1.555707968,1.429685023,56.22783114,0.716814278,0.193192517,0.066383621,2.023880612,0.819183739,18.05953578,3.091328907,120.2871349,80.83241287
0.004716065,1.400297134,1.418828344,78.16557995,0.729863316,0.194325565,0.056126812,1.9296799,0.942793573,18.11209311,3.288026598,127.5852379,84.68469501
0.004088815,1.306838348,1.292126191,68.2810143,0.640332152,0.156481165,0.051445254,1.836108417,0.674849531,14.94397687,3.02478432,121.1847338,81.43476274
0.005200722,1.468687947,1.26271485,71.01241449,0.622368324,0.186827397,0.049515819,2.009323817,0.787023509,16.69237323,3.219771444,113.9878224,85.08518809
0.004150131,1.49887904,1.353195955,74.47053844,0.643886457,0.194807439,0.062028196,1.78602513,0.724391383,17.28882109,2.977103236,116.4153073,83.32003293
0.004357797,1.175100715,1.547051047,61.05609529,0.669390345,0.199444253,0.052737373,1.793926109,0.844912961,19.48083987,2.760818906,113.2920147,81.61996246
0.004869127,1.419568589,1.173566968,71.21960891,0.705219916,0.173023332,0.05617727,1.809819943,0.667926099,16.55206284,3.724650301,118.0419128,81.81236342
0.00394858,1.433469398,1.142969169,66.18004058,0.647781233,0.173642571,0.061278134,2.169235432,0.824372419,19.03309403,2.942394375,119.051984,86.02231943
0.004605236,1.299684262,1.361622345,73.75804127,0.687580689,0.175221526,0.053223566,1.295263096,0.746578018,17.62635056,3.320123596,115.2825509,79.6702864
0.005091397,1.523826219,1.346368448,53.53485354,0.753592343,0.195865292,0.055675236,1.986291196,0.738282479,17.31687614,3.63504403,125.434452,81.56292447
0.003778995,1.3194436,1.36277179,67.32615876,0.672197425,0.205112893,0.055839455,1.917252299,0.681525019,18.06798991,3.172643631,113.5103069,84.04458631
0.004585952,1.35636573,1.372230571,63.90081954,0.667687098,0.178319269,0.059754105,1.589539384,0.759722679,16.93963176,3.101577582,126.3614996,87.79351656
0.004619835,1.316360473,1.309652679,70.93938806,0.549156755,0.202772143,0.059236285,1.969883589,0.88318967,16.87285077,3.457007555,126.6129217,82.43803818
0.004854855,1.341631091,1.539126699,71.19630047,0.477165638,0.188189108,0.054700983,2.001606092,0.79477197,14.62380673,3.75844772,125.2195064,86.32796786
0.003945839,1.192693315,1.1251024,63.18814392,0.672654961,0.183583302,0.056288129,2.023366572,0.846791205,17.19208585,2.985236954,116.0488469,85.15396101
0.003908238,1.146643027,1.228570311,63.15721772,0.641367408,0.181964196,0.053852687,1.404018129,0.929414107,16.78306362,3.329769273,121.2249194,84.83680699
0.004737836,1.553135211,1.325720267,67.24747549,0.614174791,0.199772731,0.047667526,2.171780537,0.817794441,16.71957582,2.794852653,113.747644,82.42175649
0.004636542,1.226089992,1.119438128,61.90283285,0.663276107,0.191945982,0.057372942,1.769744325,0.752254977,18.36412378,3.247604488,123.8863255,79.35251878
0.004615607,1.206742821,1.315995169,73.72548913,0.643596161,0.228199856,0.066515557,2.041886742,0.834008624,18.79032559,3.392090141,120.7350555,76.19525169
0.004658814,1.051088083,1.562114308,65.48939104,0.720531947,0.170051377,0.050989297,2.052301231,0.75341058,18.03855008,3.091618974,117.8233957,80.65015687
0.004196612,1.253952458,1.34234963,48.23248011,0.653083089,0.19552488,0.051608406,1.74319311,0.756587613,19.38404782,3.226039825,111.1581139,86.25610405
0.004607395,1.162310482,1.370455358,65.45121001,0.599143516,0.176056183,0.05106196,2.036898315,0.675677092,18.6438797,2.904472272,107.4762249,78.247999
0.00463478,1.559499399,1.170746182,60.93790202,0.711621338,0.169734199,0.059984922,1.837047623,0.870581198,17.10904878,3.406583789,113.9943288,86.71129411
0.004181156,1.474813672,1.256986975,56.90732445,0.63344795,0.185691683,0.0584406,1.51492511,0.766023078,16.81323048,3.737407463,124.1419012,81.9984257
0.005342939,1.247363428,1.289292279,59.58549886,0.681600984,0.188446992,0.055045391,2.133824883,0.811288156,18.1806904,3.009634691,116.9770871,82.57430425
0.004716173,1.641267943,1.296992195,68.74397761,0.616594653,0.240140703,0.05079745,1.762615821,0.714235685,18.64071558,3.170031273,119.5121141,86.6697771
0.003966393,1.471056036,1.511234599,77.03475763,0.605430579,0.182470541,0.056448809,1.747435565,0.831514341,20.09349854,3.550414278,124.8726494,82.47762243
0.004798449,1.296031609,1.414257382,70.12965442,0.652957302,0.164884386,0.047180862,1.833690015,0.736069077,19.72915344,3.790277714,129.595777,84.57216752
0.004063934,1.004737764,1.190666229,63.87577696,0.648338011,0.190968793,0.056734341,1.962720349,0.785487898,16.67463541,2.875750284,126.2470292,79.52991538
0.004857225,1.646426095,1.372572368,71.10014853,0.6785765,0.147327446,0.060806747,1.89976129,0.866722281,17.44938051,3.323469016,115.8519195,86.99451448
0.005024509,1.153404834,1.40629116,64.87818589,0.630112337,0.184184277,0.048933903,2.015423335,0.859784989,18.81216087,3.476240298,110.0691201,83.42545627
0.004133277,1.119135773,1.492280644,63.27671749,0.528601702,0.186191596,0.047360425,1.654767205,0.795023641,19.51200518,3.346026715,131.3309117,82.45725532
0.004936605,1.476522039,1.551273386,60.15033386,0.61948492,0.200664816,0.064766258,1.768855911,0.655897992,19.28453847,2.543240871,130.4168742,87.14414182
0.004688683,1.66635983,1.203574654,56.08756411,0.698907676,0.20399272,0.052510424,1.888540363,1.035239798,17.51659795,3.549921993,119.4022894,87.41856156
0.004872973,1.524973673,1.230933215,65.3485188,0.628252027,0.176532654,0.062285724,2.273334048,0.935885319,15.41846671,3.894142934,113.4985663,83.34209863
0.005356906,1.415082329,1.171092711,69.07476373,0.631553841,0.183093876,0.055070784,1.888957763,0.85436016,15.86816365,3.419964977,125.2309163,83.65774989
0.004392321,1.419214182,1.308203605,67.34295904,0.71137595,0.171651993,0.055026278,2.118057819,0.736765259,18.10984085,3.031958954,119.6054486,82.93229246
0.004163422,1.453862996,1.402022896,65.17142489,0.601406557,0.164923724,0.058384261,1.918070721,0.787728167,18.23252616,3.207063096,119.2524423,83.92439989
0.004102283,1.441206049,1.471810348,61.56892679,0.547609705,0.191654445,0.050987732,1.818291122,0.753480355,15.69232463,3.978851074,123.7486561,92.73726022
0.004135471,1.377211043,1.329377744,72.1360741,0.637106364,0.162218544,0.056673211,1.863562236,0.897480332,17.70778222,3.688142463,122.5336396,85.37489582
0.004468098,1.353502408,1.296706545,59.04350294,0.616156728,0.178186043,0.053798375,1.878523949,0.817694629,18.74200816,3.596889891,112.9721319,77.85358411
0.004656429,1.331159583,1.359880546,73.27698981,0.584942188,0.167394039,0.048546325,2.026042801,0.734298425,15.59968792,3.501013397,119.4144031,82.02942779
0.004627404,1.238547319,1.227680061,61.18492427,0.636151463,0.19611196,0.057819735,2.173351491,0.759270176,19.57723224,3.157027959,122.5297773,76.70967625
0.00487528,1.301946542,1.619456308,62.88344039,0.679332699,0.219381146,0.054459389,1.979428332,0.886112862,16.96365195,3.312723523,122.03253,82.14578498
0.00450867,1.112765159,1.124197258,58.0258607,0.646905906,0.161697996,0.055053853,2.137519373,0.924271379,19.84628203,3.354185163,120.0590487,76.31026543
